,keywordType-place.langfre,Date,location,Compte_cumulé,Year,long,lat
1590,"Bretagne, Sols, Bretagne, Ille-Et-Vilaine, La Chapelle-des-Fougeretz, Pédologie, La Chapelle-des-Fougeretz",2020-11-16 12:18:39+00:00,"{
  ""coordinates"": [
    -1.7220849999999999,
    48.1842005
  ],
  ""type"": ""Point""
}",2251,2020,-1.7220849999999999,48.1842005
1589,"Bretagne, Sols, Bretagne, Ille-Et-Vilaine, Gahard, Pédologie, Gahard",2020-11-16 12:25:32+00:00,"{
  ""coordinates"": [
    -1.500475,
    48.2960745
  ],
  ""type"": ""Point""
}",2252,2020,-1.500475,48.2960745
1588,"Bretagne, Sols, Bretagne, Ille-Et-Vilaine, Guerche, Pédologie, Guerche",2020-11-16 12:32:57+00:00,"{
  ""coordinates"": [
    -1.62216,
    47.970115
  ],
  ""type"": ""Point""
}",2253,2020,-1.62216,47.970115
1587,"Bretagne, Sols, Bretagne, Ille-Et-Vilaine, Guerche, Pédologie, Guerche",2020-11-16 12:34:49+00:00,"{
  ""coordinates"": [
    -1.26343,
    47.969919000000004
  ],
  ""type"": ""Point""
}",2254,2020,-1.26343,47.969919000000004
1586,"Bretagne, Sols, Bretagne, Morbihan, Hoedic, Pédologie, Hoedic",2020-11-16 12:39:03+00:00,"{
  ""coordinates"": [
    -2.875935,
    47.3398615
  ],
  ""type"": ""Point""
}",2255,2020,-2.875935,47.3398615
1585,"Bretagne, Sols, Bretagne, Morbihan, Groix, Pédologie, île de Groix",2020-11-16 12:39:15+00:00,"{
  ""coordinates"": [
    -3.46514,
    47.636892
  ],
  ""type"": ""Point""
}",2256,2020,-3.46514,47.636892
1584,"Bretagne, Sols, Bretagne, Morbihan, Île-d'Houat, Pédologie, Île-d'Houat",2020-11-16 12:42:18+00:00,"{
  ""coordinates"": [
    -2.966945,
    47.3871685
  ],
  ""type"": ""Point""
}",2257,2020,-2.966945,47.3871685
1583,"Bretagne, Sols, Bretagne, Morbihan, Ilur, Pédologie, Ilur",2020-11-16 12:50:34+00:00,"{
  ""coordinates"": [
    -2.790615,
    47.574222
  ],
  ""type"": ""Point""
}",2258,2020,-2.790615,47.574222
1582,"Bretagne, Sols, Bretagne, Ille-Et-Vilaine, Janzé, Pédologie, Janzé",2020-11-16 12:55:54+00:00,"{
  ""coordinates"": [
    -1.62435,
    47.970060000000004
  ],
  ""type"": ""Point""
}",2259,2020,-1.62435,47.970060000000004
1581,"Bretagne, Sols, Bretagne, Ille-Et-Vilaine, Janzé, Pédologie, Janzé",2020-11-16 12:57:38+00:00,"{
  ""coordinates"": [
    -1.8036150000000002,
    47.8791655
  ],
  ""type"": ""Point""
}",2260,2020,-1.8036150000000002,47.8791655
1580,"Bretagne, Sols, Bretagne, Finistère, Landerneau, Pédologie, Landerneau",2020-11-16 13:00:04+00:00,"{
  ""coordinates"": [
    -4.13079,
    48.532011999999995
  ],
  ""type"": ""Point""
}",2261,2020,-4.13079,48.532011999999995
1579,"Bretagne, Sols, Bretagne, Ille-Et-Vilaine, Le Ferré, Pédologie, Le Ferré",2020-11-16 13:02:41+00:00,"{
  ""coordinates"": [
    -1.29321,
    48.4869465
  ],
  ""type"": ""Point""
}",2262,2020,-1.29321,48.4869465
1578,"Bretagne, Sols, Bretagne, Ille-Et-Vilaine, Redon, Pédologie, Marais de Redon",2020-11-16 13:05:44+00:00,"{
  ""coordinates"": [
    -2.04557,
    47.6522065
  ],
  ""type"": ""Point""
}",2263,2020,-2.04557,47.6522065
1577,"Bretagne, Sols, Bretagne, Finistère, Molène, Pédologie, Molène",2020-11-16 13:09:27+00:00,"{
  ""coordinates"": [
    -4.960255,
    48.3956015
  ],
  ""type"": ""Point""
}",2264,2020,-4.960255,48.3956015
1576,"Bretagne, Sols, Bretagne, Finistère, Plabennec, Pédologie, Plabennec",2020-11-16 13:12:00+00:00,"{
  ""coordinates"": [
    -4.48074,
    48.512498
  ],
  ""type"": ""Point""
}",2265,2020,-4.48074,48.512498
1575,"Bretagne, Sols, Bretagne, Finistère, Plestin-les-Grèves, Pédologie, Plestin-les-Grèves",2020-11-16 13:18:33+00:00,"{
  ""coordinates"": [
    -3.78512,
    48.666883
  ],
  ""type"": ""Point""
}",2266,2020,-3.78512,48.666883
1574,"Bretagne, Sols, Bretagne, Morbihan, Pleucadeuc, Pédologie, Pleucadeuc",2020-11-16 13:22:28+00:00,"{
  ""coordinates"": [
    -2.391185,
    47.771257000000006
  ],
  ""type"": ""Point""
}",2267,2020,-2.391185,47.771257000000006
1573,"Bretagne, Sols, Bretagne, Finistère, Sein, Pédologie, Île-de-Sein",2020-11-16 13:26:33+00:00,"{
  ""coordinates"": [
    -4.85633,
    48.037782500000006
  ],
  ""type"": ""Point""
}",2268,2020,-4.85633,48.037782500000006
1572,"Bretagne, Sols, Bretagne, Côte d'Armor, Saint-Brieuc, Pédologie, Saint-Brieuc",2020-11-16 13:29:43+00:00,"{
  ""coordinates"": [
    -2.58207,
    48.470273500000005
  ],
  ""type"": ""Point""
}",2269,2020,-2.58207,48.470273500000005
1571,"Bretagne, Sols, Bretagne, Finistère, Saint-Pol-de-Léon, Pédologie, Saint-Pol-de-Léon",2020-11-16 13:33:54+00:00,"{
  ""coordinates"": [
    -4.1428650000000005,
    48.6632415
  ],
  ""type"": ""Point""
}",2270,2020,-4.1428650000000005,48.6632415
1570,"Bretagne, Sols, Bretagne, Ille-Et-Vilaine, La Chapelle-Thouarault, Pédologie, La Chapelle-Thouarault",2020-11-16 13:36:33+00:00,"{
  ""coordinates"": [
    -1.855315,
    48.126472500000006
  ],
  ""type"": ""Point""
}",2271,2020,-1.855315,48.126472500000006
1569,"Bretagne, Sols, Bretagne, Côte d'Armor, Quintin, Pédologie, Quintin",2020-11-16 13:38:28+00:00,"{
  ""coordinates"": [
    -2.97361,
    48.285052
  ],
  ""type"": ""Point""
}",2272,2020,-2.97361,48.285052
1568,"Bretagne, Sols, Bretagne, Côte d'Armor, Quintin, Pédologie, Quintin",2020-11-16 13:38:56+00:00,"{
  ""coordinates"": [
    -3.0646899999999997,
    48.329395500000004
  ],
  ""type"": ""Point""
}",2273,2020,-3.0646899999999997,48.329395500000004
1567,"Bretagne, Sols, Bretagne, Côte d'Armor, Montcontour, Pédologie, Montcontour",2020-11-16 13:39:47+00:00,"{
  ""coordinates"": [
    -2.703975,
    48.329855499999994
  ],
  ""type"": ""Point""
}",2274,2020,-2.703975,48.329855499999994
1566,"Bretagne, Sols, Bretagne, Côte d'Armor, Lamballe, Pédologie, Lamballe",2020-11-16 13:40:22+00:00,"{
  ""coordinates"": [
    -2.344065,
    48.551531
  ],
  ""type"": ""Point""
}",2275,2020,-2.344065,48.551531
1565,"Bretagne, Sols, Bretagne, Ille-Et-Vilaine, Retiers, Pédologie, Rétiers",2020-11-16 13:42:29+00:00,"{
  ""coordinates"": [
    -1.349405,
    47.8894645
  ],
  ""type"": ""Point""
}",2276,2020,-1.349405,47.8894645
1564,"Bretagne, Sols, Bretagne, Ille-Et-Vilaine, Combourg, Pédologie, Combourg",2020-11-16 13:43:38+00:00,"{
  ""coordinates"": [
    -1.764405,
    48.38515
  ],
  ""type"": ""Point""
}",2277,2020,-1.764405,48.38515
1563,"Bretagne, Sols, Bretagne, Ille-Et-Vilaine, Bais, Pédologie, Bais",2020-11-16 13:46:42+00:00,"{
  ""coordinates"": [
    -1.29927,
    48.009236
  ],
  ""type"": ""Point""
}",2278,2020,-1.29927,48.009236
1562,"Bretagne, Sols, Bretagne, Finistère, Scaër, Leuhan, Scaerleuhan, Pédologie, Scaerleuhan",2020-11-16 13:50:48+00:00,"{
  ""coordinates"": [
    -3.737045,
    48.051525
  ],
  ""type"": ""Point""
}",2279,2020,-3.737045,48.051525
1561,"Bretagne, Sols, Bretagne, Finistère, Rosporden, Pédologie, Rosporden",2020-11-16 13:51:16+00:00,"{
  ""coordinates"": [
    -3.7839549999999997,
    47.9696085
  ],
  ""type"": ""Point""
}",2280,2020,-3.7839549999999997,47.9696085
1560,"Bretagne, Sols, Bretagne, Ille-Et-Vilaine, Saint-Malo, Pédologie, Saint-Malo",2020-11-16 13:52:24+00:00,"{
  ""coordinates"": [
    -1.933205,
    48.6524295
  ],
  ""type"": ""Point""
}",2281,2020,-1.933205,48.6524295
1559,"Bretagne, Sols, Bretagne, Ille-Et-Vilaine, Rennes, Pédologie, Rennes",2020-11-16 13:58:03+00:00,"{
  ""coordinates"": [
    -1.66843,
    48.0980345
  ],
  ""type"": ""Point""
}",2282,2020,-1.66843,48.0980345
1558,"Bretagne, Sols, Bretagne, Ille-Et-Vilaine, Crac'h, Pédologie, Crac'h",2020-11-16 13:58:37+00:00,"{
  ""coordinates"": [
    -3.05767,
    47.643293
  ],
  ""type"": ""Point""
}",2283,2020,-3.05767,47.643293
1557,"Evergnicourt, Fonds cartographiques datant de 1825, Evergnicourt",2020-11-24 10:46:17+00:00,"{
  ""coordinates"": [
    3.76,
    49.4
  ],
  ""type"": ""Point""
}",2284,2020,3.76,49.4
1556,"Bassée, Emprise de la Seine en 1839, Bassée",2020-11-24 13:02:07+00:00,"{
  ""coordinates"": [
    3.23,
    48.45
  ],
  ""type"": ""Point""
}",2285,2020,3.23,48.45
1555,"Bassée, Emprise de la Seine en 1839, Bassée",2020-11-24 13:24:14+00:00,"{
  ""coordinates"": [
    3.23,
    48.45
  ],
  ""type"": ""Point""
}",2286,2020,3.23,48.45
1554,-,2020-11-25 08:35:03+00:00,"{
  ""coordinates"": [
    3.23,
    48.45
  ],
  ""type"": ""Point""
}",2287,2020,3.23,48.45
1553,"Bassée, Trajectoire temporelle",2020-11-25 13:38:59+00:00,"{
  ""coordinates"": [
    3.23,
    48.45
  ],
  ""type"": ""Point""
}",2288,2020,3.23,48.45
1552,"France, Bretagne",2020-11-25 17:34:29+00:00,"{
  ""coordinates"": [
    -2.71225,
    47.50035
  ],
  ""type"": ""Point""
}",2289,2020,-2.71225,47.50035
1551,Bassin de la Seine,2020-11-26 09:29:05+00:00,"{
  ""coordinates"": [
    2.2616665,
    49.162414
  ],
  ""type"": ""Point""
}",2290,2020,2.2616665,49.162414
1550,"Bassée, Trajectoire temporelle",2020-11-26 12:57:10+00:00,"{
  ""coordinates"": [
    3.2297320000000003,
    48.4460355
  ],
  ""type"": ""Point""
}",2291,2020,3.2297320000000003,48.4460355
1549,"Côtes d'Armor, Pleubian, sillon de Talbert, France, Bretagne",2020-11-26 15:18:41+00:00,"{
  ""coordinates"": [
    -3.096846,
    48.868866
  ],
  ""type"": ""Point""
}",2292,2020,-3.096846,48.868866
1548,Bassée,2020-12-01 13:41:09+00:00,"{
  ""coordinates"": [
    3.2040195000000002,
    48.4463225
  ],
  ""type"": ""Point""
}",2293,2020,3.2040195000000002,48.4463225
1547,-,2020-12-11 00:00:00+00:00,-,2294,2020,0.0,0.0
1546,-,2020-12-11 11:36:32+00:00,"{
  ""coordinates"": [
    0.9449445,
    43.342544000000004
  ],
  ""type"": ""Point""
}",2295,2020,0.9449445,43.342544000000004
1545,-,2020-12-14 16:06:34+00:00,"{
  ""coordinates"": [
    -1.1086735,
    48.523795
  ],
  ""type"": ""Point""
}",2296,2020,-1.1086735,48.523795
1544,-,2020-12-14 16:09:24+00:00,"{
  ""coordinates"": [
    -1.1086735,
    48.523795
  ],
  ""type"": ""Point""
}",2297,2020,-1.1086735,48.523795
1543,-,2020-12-14 16:10:11+00:00,"{
  ""coordinates"": [
    -1.1086735,
    48.523795
  ],
  ""type"": ""Point""
}",2298,2020,-1.1086735,48.523795
1542,-,2020-12-14 16:23:26+00:00,"{
  ""coordinates"": [
    -1.1086735,
    48.523795
  ],
  ""type"": ""Point""
}",2299,2020,-1.1086735,48.523795
1541,-,2020-12-14 16:24:42+00:00,"{
  ""coordinates"": [
    -1.1086735,
    48.523795
  ],
  ""type"": ""Point""
}",2300,2020,-1.1086735,48.523795
1540,-,2020-12-14 16:36:52+00:00,"{
  ""coordinates"": [
    -1.1086735,
    48.523795
  ],
  ""type"": ""Point""
}",2301,2020,-1.1086735,48.523795
1539,-,2020-12-14 16:37:46+00:00,"{
  ""coordinates"": [
    -1.1086735,
    48.523795
  ],
  ""type"": ""Point""
}",2302,2020,-1.1086735,48.523795
1538,-,2020-12-14 16:38:31+00:00,"{
  ""coordinates"": [
    -1.1086735,
    48.523795
  ],
  ""type"": ""Point""
}",2303,2020,-1.1086735,48.523795
1537,-,2020-12-14 16:39:47+00:00,"{
  ""coordinates"": [
    -1.1086735,
    48.523795
  ],
  ""type"": ""Point""
}",2304,2020,-1.1086735,48.523795
1536,-,2020-12-14 16:44:02+00:00,"{
  ""coordinates"": [
    -1.1086735,
    48.523795
  ],
  ""type"": ""Point""
}",2305,2020,-1.1086735,48.523795
1535,-,2020-12-14 16:44:17+00:00,"{
  ""coordinates"": [
    -1.1086735,
    48.523795
  ],
  ""type"": ""Point""
}",2306,2020,-1.1086735,48.523795
1534,-,2020-12-14 16:44:39+00:00,"{
  ""coordinates"": [
    -1.1086735,
    48.523795
  ],
  ""type"": ""Point""
}",2307,2020,-1.1086735,48.523795
1533,-,2020-12-14 16:45:01+00:00,"{
  ""coordinates"": [
    -1.1086735,
    48.523795
  ],
  ""type"": ""Point""
}",2308,2020,-1.1086735,48.523795
1532,-,2020-12-14 16:45:39+00:00,"{
  ""coordinates"": [
    -1.1086735,
    48.523795
  ],
  ""type"": ""Point""
}",2309,2020,-1.1086735,48.523795
1531,-,2020-12-14 16:46:08+00:00,"{
  ""coordinates"": [
    -1.1086735,
    48.523795
  ],
  ""type"": ""Point""
}",2310,2020,-1.1086735,48.523795
1530,-,2020-12-14 16:46:39+00:00,"{
  ""coordinates"": [
    -1.1086735,
    48.523795
  ],
  ""type"": ""Point""
}",2311,2020,-1.1086735,48.523795
1529,-,2020-12-14 16:47:05+00:00,"{
  ""coordinates"": [
    -1.1086735,
    48.523795
  ],
  ""type"": ""Point""
}",2312,2020,-1.1086735,48.523795
1528,-,2020-12-14 16:47:28+00:00,"{
  ""coordinates"": [
    -1.1086735,
    48.523795
  ],
  ""type"": ""Point""
}",2313,2020,-1.1086735,48.523795
1527,"Bretagne, Sols, Bretagne, Ille-Et-Vilaine, Estuaires, Pédologie, Estuaires",2020-12-15 14:08:12+00:00,"{
  ""coordinates"": [
    -1.355695,
    48.363487500000005
  ],
  ""type"": ""Point""
}",2314,2020,-1.355695,48.363487500000005
1526,"Bretagne, Sols, Bretagne, Ille-Et-Vilaine, Rennes, Pédologie, Rennes",2020-12-15 14:09:27+00:00,"{
  ""coordinates"": [
    -1.656485,
    48.0225985
  ],
  ""type"": ""Point""
}",2315,2020,-1.656485,48.0225985
1525,"Bretagne, Sols, Bretagne, Ille-Et-Vilaine, Breteil, Pédologie, Breteil",2020-12-15 14:10:24+00:00,"{
  ""coordinates"": [
    -1.912735,
    48.1377175
  ],
  ""type"": ""Point""
}",2316,2020,-1.912735,48.1377175
1524,"Bretagne, Sols, Bretagne, Ille-Et-Vilaine, Saint-Brieuc-des-Iffs, Pédologie, Saint-Brieuc-des-Iffs",2020-12-15 14:11:27+00:00,"{
  ""coordinates"": [
    -1.843595,
    48.303334500000005
  ],
  ""type"": ""Point""
}",2317,2020,-1.843595,48.303334500000005
1523,"Bretagne, Sols, Bretagne, Pédologie, Bretagne",2020-12-15 14:14:38+00:00,"{
  ""coordinates"": [
    -3.0271100000000004,
    48.0701085
  ],
  ""type"": ""Point""
}",2318,2020,-3.0271100000000004,48.0701085
1522,"Finistère, Kerbernez, Occupation du Sol",2020-12-15 15:14:50+00:00,"{
  ""coordinates"": [
    -4.126215,
    47.946505
  ],
  ""type"": ""Point""
}",2319,2020,-4.126215,47.946505
1521,-,2020-12-15 15:18:23+00:00,"{
  ""coordinates"": [
    -3.21411,
    48.021969999999996
  ],
  ""type"": ""Point""
}",2320,2020,-3.21411,48.021969999999996
1520,"Finistère, Kerbernez",2020-12-15 15:19:41+00:00,"{
  ""coordinates"": [
    -4.1339500000000005,
    47.9469
  ],
  ""type"": ""Point""
}",2321,2020,-4.1339500000000005,47.9469
1519,"Morbihan, Naizin",2020-12-15 15:20:21+00:00,"{
  ""coordinates"": [
    -2.8290800000000003,
    48.00127
  ],
  ""type"": ""Point""
}",2322,2020,-2.8290800000000003,48.00127
1518,"Finistère, Kerbernez",2020-12-15 15:22:26+00:00,"{
  ""coordinates"": [
    -4.12832,
    47.945975000000004
  ],
  ""type"": ""Point""
}",2323,2020,-4.12832,47.945975000000004
1517,"Morbihan, Naizin",2020-12-15 15:23:06+00:00,"{
  ""coordinates"": [
    -2.8290800000000003,
    48.001268499999995
  ],
  ""type"": ""Point""
}",2324,2020,-2.8290800000000003,48.001268499999995
1516,"Finistère, Kerbernez",2020-12-15 15:24:22+00:00,"{
  ""coordinates"": [
    -4.127935,
    47.94546
  ],
  ""type"": ""Point""
}",2325,2020,-4.127935,47.94546
1515,"Finistère, Naizin",2020-12-15 15:29:10+00:00,"{
  ""coordinates"": [
    -2.8290800000000003,
    48.00127
  ],
  ""type"": ""Point""
}",2326,2020,-2.8290800000000003,48.00127
1514,"France, Hydrographie, Occupation des terres, Usage des sols, Sols, France, France",2020-12-15 15:44:20+00:00,"{
  ""coordinates"": [
    1.88597,
    46.227999999999994
  ],
  ""type"": ""Point""
}",2327,2020,1.88597,46.227999999999994
1513,"Bretagne, Finistère, Kerbernez, Bretagne, Finistère, Bassin versant de Kerbernez (Plomelin)",2020-12-15 15:54:25+00:00,"{
  ""coordinates"": [
    -4.12659,
    47.946505
  ],
  ""type"": ""Point""
}",2328,2020,-4.12659,47.946505
1512,"Bretagne, Sols, Bretagne, Pédologie, Bretagne",2020-12-15 16:11:35+00:00,"{
  ""coordinates"": [
    -3.0787549999999997,
    48.063617
  ],
  ""type"": ""Point""
}",2329,2020,-3.0787549999999997,48.063617
1511,"Bretagne, Sols, Bretagne, Côte d'Armor, Île-de-Bréhat, Pédologie, Île-de-Bréhat",2020-12-15 16:15:02+00:00,"{
  ""coordinates"": [
    -2.999525,
    48.850618499999996
  ],
  ""type"": ""Point""
}",2330,2020,-2.999525,48.850618499999996
1510,"ZABRI, Iroise, France, Bretagne",2020-12-17 10:11:13+00:00,"{
  ""coordinates"": [
    -5.0134,
    48.23935
  ],
  ""type"": ""Point""
}",2331,2020,-5.0134,48.23935
1509,"Bretagne, Sols, Bretagne, Morbihan, Arz, Pédologie, Arz",2020-12-17 13:49:13+00:00,"{
  ""coordinates"": [
    -2.80127,
    47.592028
  ],
  ""type"": ""Point""
}",2332,2020,-2.80127,47.592028
1508,-,2020-12-17 14:58:29+00:00,"{
  ""coordinates"": [
    -3.2794185000000002,
    48.075187
  ],
  ""type"": ""Point""
}",2333,2020,-3.2794185000000002,48.075187
1507,"Sols, Pédologie",2020-12-17 15:36:21+00:00,"{
  ""coordinates"": [
    -3.2794185000000002,
    48.075187
  ],
  ""type"": ""Point""
}",2334,2020,-3.2794185000000002,48.075187
1506,"Hydrographie, Installations de suivi environnemental, Kerbernez, Naizin",2020-12-17 15:51:54+00:00,"{
  ""coordinates"": [
    -3.416745,
    48.05145
  ],
  ""type"": ""Point""
}",2335,2020,-3.416745,48.05145
1505,"Caractéristiques géographiques météorologiques, Hydrographie, Kerbernez, Naizin",2020-12-17 15:53:48+00:00,"{
  ""coordinates"": [
    -3.416748,
    48.051453
  ],
  ""type"": ""Point""
}",2336,2020,-3.416748,48.051453
1504,-,2020-12-17 15:53:51+00:00,"{
  ""coordinates"": [
    -1.1086735,
    48.523795
  ],
  ""type"": ""Point""
}",2337,2020,-1.1086735,48.523795
1503,"Secteur hydrographique ""I9"" (correspondant à la Sélune de sa source à l'embouchure",2021-01-05 18:16:08+00:00,"{
  ""coordinates"": [
    -1.112875,
    48.527218000000005
  ],
  ""type"": ""Point""
}",2338,2021,-1.112875,48.527218000000005
1502,-,2021-01-07 11:07:50+00:00,"{
  ""coordinates"": [
    -3.0483065000000003,
    48.0973045
  ],
  ""type"": ""Point""
}",2339,2021,-3.0483065000000003,48.0973045
1501,"France, Bretagne",2021-01-12 17:22:21+00:00,"{
  ""coordinates"": [
    -4.893,
    48.265
  ],
  ""type"": ""Point""
}",2340,2021,-4.893,48.265
1500,"France, Nouvelle Aquitaine",2021-01-15 10:19:46+00:00,"{
  ""coordinates"": [
    -0.142889,
    44.919017499999995
  ],
  ""type"": ""Point""
}",2341,2021,-0.142889,44.919017499999995
1499,-,2021-01-21 11:55:07+00:00,"{
  ""coordinates"": [
    -1.673728,
    48.2399325
  ],
  ""type"": ""Point""
}",2342,2021,-1.673728,48.2399325
1498,-,2021-01-22 14:18:30+00:00,"{
  ""coordinates"": [
    -1.673728,
    48.2399325
  ],
  ""type"": ""Point""
}",2343,2021,-1.673728,48.2399325
1497,"France, Bretagne",2021-01-25 09:13:39+00:00,"{
  ""coordinates"": [
    -1.6522999999999999,
    48.11555
  ],
  ""type"": ""Point""
}",2344,2021,-1.6522999999999999,48.11555
1496,-,2021-01-29 16:01:16+00:00,"{
  ""coordinates"": [
    0.9449445,
    43.342544000000004
  ],
  ""type"": ""Point""
}",2345,2021,0.9449445,43.342544000000004
1495,"France, BRETAGNE, France",2021-02-01 08:57:41+00:00,"{
  ""coordinates"": [
    -4.402512,
    48.655573000000004
  ],
  ""type"": ""Point""
}",2346,2021,-4.402512,48.655573000000004
1494,-,2021-02-03 11:04:10+00:00,"{
  ""coordinates"": [
    -3.0706785,
    47.675171000000006
  ],
  ""type"": ""Point""
}",2347,2021,-3.0706785,47.675171000000006
1493,-,2021-02-03 15:47:00+00:00,"{
  ""coordinates"": [
    -1.582135,
    48.5036595
  ],
  ""type"": ""Point""
}",2348,2021,-1.582135,48.5036595
1492,"France, France",2021-02-04 11:58:34+00:00,"{
  ""coordinates"": [
    -4.1324000000000005,
    47.9432965
  ],
  ""type"": ""Point""
}",2349,2021,-4.1324000000000005,47.9432965
1491,"Finistère, Finistère, Sols, Pédologie, Finistère",2021-02-04 11:59:58+00:00,"{
  ""coordinates"": [
    -4.273065,
    48.2267765
  ],
  ""type"": ""Point""
}",2350,2021,-4.273065,48.2267765
1490,"Bretagne, Morbihan, Sols, Pédologie, Morbihan",2021-02-04 12:03:52+00:00,"{
  ""coordinates"": [
    -2.884102,
    47.74432
  ],
  ""type"": ""Point""
}",2351,2021,-2.884102,47.74432
1489,"Bretagne, Ille-Et-Vilaine, Sols, Pédologie, ille-et-Vilaine",2021-02-04 12:06:16+00:00,"{
  ""coordinates"": [
    -1.651796,
    48.172115000000005
  ],
  ""type"": ""Point""
}",2352,2021,-1.651796,48.172115000000005
1488,"Bretagne, Côtes-d'Armor, Côtes d'Armor",2021-02-04 12:08:19+00:00,"{
  ""coordinates"": [
    -2.786327,
    48.451775
  ],
  ""type"": ""Point""
}",2353,2021,-2.786327,48.451775
1487,"Côtes-d'Armor, Côtes-d'Armor, Sols, Pédologie, Côtes-d'Armor",2021-02-04 12:10:06+00:00,"{
  ""coordinates"": [
    -2.779665,
    48.4568595
  ],
  ""type"": ""Point""
}",2354,2021,-2.779665,48.4568595
1486,"Bretagne, Finistère, Sols, Pédologie, Finistère",2021-02-04 12:11:05+00:00,"{
  ""coordinates"": [
    -4.2633925,
    48.258185
  ],
  ""type"": ""Point""
}",2355,2021,-4.2633925,48.258185
1485,"Finistère, Kerbernez",2021-02-04 12:13:07+00:00,"{
  ""coordinates"": [
    -4.1266300000000005,
    47.94645
  ],
  ""type"": ""Point""
}",2356,2021,-4.1266300000000005,47.94645
