"_id",location,createDate
"157a918f-536e-4afe-a0cc-9179d8cf5fd4","{
  ""coordinates"": [
    -3.565254,
    48.6033785
  ],
  ""type"": ""Point""
}","Mar 27, 2018 @ 09:55:39.000"
"94633413-8a03-4b49-b640-f01b8b49b80b","{
  ""coordinates"": [
    -4.04495,
    48.077799999999996
  ],
  ""type"": ""Point""
}","Mar 26, 2018 @ 18:54:05.000"
"d58e3558-3b1f-4527-89cc-e4fcc8b95b93","{
  ""coordinates"": [
    -3.565254,
    48.6033785
  ],
  ""type"": ""Point""
}","Mar 26, 2018 @ 18:38:07.000"
"9cad8d0a-6088-4cb4-b0fc-86b561007719","{
  ""coordinates"": [
    -1.8813499999999999,
    46.6635
  ],
  ""type"": ""Point""
}","Mar 26, 2018 @ 18:02:52.000"
"e5f86c46-ba26-4a44-95b6-876c555259c2","{
  ""coordinates"": [
    -1.8813499999999999,
    46.6635
  ],
  ""type"": ""Point""
}","Mar 26, 2018 @ 17:50:37.000"
"a1b5c589-4dda-4d26-b4f4-a0f2f5192c87","{
  ""coordinates"": [
    0.4052,
    45.47845
  ],
  ""type"": ""Point""
}","Mar 26, 2018 @ 17:31:27.000"
"a580bd49-6efe-4ae6-8b01-817600bcdb75","{
  ""coordinates"": [
    0.4052,
    45.47845
  ],
  ""type"": ""Point""
}","Mar 26, 2018 @ 17:10:42.000"
"ac859301-db6b-4525-b7a5-53cad2b2f0fc","{
  ""coordinates"": [
    -8.024999500000003,
    3.965
  ],
  ""type"": ""Point""
}","Mar 26, 2018 @ 17:01:16.000"
"43b0cce1-e165-472a-806e-74a1a974ef6e","{
  ""coordinates"": [
    0.4052,
    45.47845
  ],
  ""type"": ""Point""
}","Mar 26, 2018 @ 16:53:51.000"
"60de1373-23c3-466f-b46c-38202e0d5b48","{
  ""coordinates"": [
    11.56565,
    -0.57865
  ],
  ""type"": ""Point""
}","Mar 26, 2018 @ 16:40:17.000"
"edbf2f7e-14b1-4e28-ba30-dc973c68dd57","{
  ""coordinates"": [
    0.4052,
    45.47845
  ],
  ""type"": ""Point""
}","Mar 26, 2018 @ 16:37:13.000"
"54d68c4a-5eea-4150-979e-be2485220929","{
  ""coordinates"": [
    1.76,
    48.205
  ],
  ""type"": ""Point""
}","Mar 26, 2018 @ 15:47:12.000"
"f3f866e1-3ac4-4a65-9555-b7b3b357ba6e","{
  ""coordinates"": [
    1.88597,
    46.227999999999994
  ],
  ""type"": ""Point""
}","Mar 26, 2018 @ 15:23:46.000"
"e2fbf402-0d22-4846-8ba0-beea82a62ea3","{
  ""coordinates"": [
    0.4052,
    45.47845
  ],
  ""type"": ""Point""
}","Mar 26, 2018 @ 14:31:29.000"
"5e6528de-93d6-4238-8287-83ef3cc039d6","{
  ""coordinates"": [
    -2.845459,
    48.0755365
  ],
  ""type"": ""Point""
}","Mar 26, 2018 @ 14:05:24.000"
"e84b8bb0-e09c-464b-b1a3-7a866209faf9","{
  ""coordinates"": [
    0,
    0
  ],
  ""type"": ""Point""
}","Mar 15, 2018 @ 16:59:05.000"
"a04813a9-7a1b-4d6b-b36b-9efcaeb9ac05","{
  ""coordinates"": [
    0,
    0
  ],
  ""type"": ""Point""
}","Mar 15, 2018 @ 16:54:36.000"
"72c9983c-a3af-419c-a53d-19c33b8fb74d","{
  ""coordinates"": [
    -1.591735,
    48.5403695
  ],
  ""type"": ""Point""
}","Mar 15, 2018 @ 16:41:07.000"
"eca188f4-91a8-40d7-aa03-06a486a633a6","{
  ""coordinates"": [
    0,
    0
  ],
  ""type"": ""Point""
}","Mar 15, 2018 @ 16:39:05.000"
"456ba3ae-631f-488b-ac12-1944ecbe6e57","{
  ""coordinates"": [
    -1.6244715,
    48.479231
  ],
  ""type"": ""Point""
}","Mar 15, 2018 @ 16:32:16.000"
"6db52eb5-c155-432c-b119-1a5e701258d8","{
  ""coordinates"": [
    -1.59355,
    48.50555
  ],
  ""type"": ""Point""
}","Mar 15, 2018 @ 16:03:51.000"
"905775cb-22f7-48c7-800d-12c423bcb4c3","{
  ""coordinates"": [
    -3.084167,
    48.0791625
  ],
  ""type"": ""Point""
}","Mar 1, 2018 @ 18:35:48.000"
"564609eb-9770-4f96-a119-420855aedc86","{
  ""coordinates"": [
    -2.845459,
    48.0755365
  ],
  ""type"": ""Point""
}","Feb 23, 2018 @ 16:49:37.000"
"92445305-e0ad-455e-bc72-b00fd734ed68","{
  ""coordinates"": [
    -1.1233520000000001,
    49.328008499999996
  ],
  ""type"": ""Point""
}","Feb 23, 2018 @ 16:46:53.000"
"371f2198-c5a2-4feb-893e-a6432e43f415","{
  ""coordinates"": [
    -2.072296,
    47.279692
  ],
  ""type"": ""Point""
}","Feb 23, 2018 @ 16:41:37.000"
"717a3b32-d02c-467c-a3c6-47bd5e946c34","{
  ""coordinates"": [
    -1.62323,
    48.2569015
  ],
  ""type"": ""Point""
}","Feb 23, 2018 @ 16:17:29.000"
"29666b4f-b000-44fd-948f-9208fb6fa80e","{
  ""coordinates"": [
    -1.62323,
    48.2569015
  ],
  ""type"": ""Point""
}","Feb 23, 2018 @ 15:55:39.000"
"c386e78d-841b-4b21-8bcd-646f48770071","{
  ""coordinates"": [
    -1.384277,
    48.736900000000006
  ],
  ""type"": ""Point""
}","Feb 23, 2018 @ 15:47:36.000"
"472a2511-606e-4e7d-a4e5-52136e0f4a95","{
  ""coordinates"": [
    -2.7877805,
    47.6085815
  ],
  ""type"": ""Point""
}","Feb 23, 2018 @ 15:32:30.000"
"7c710623-cbb7-4db5-a10e-62444d3b5910","{
  ""coordinates"": [
    -1.7358395,
    47.700868
  ],
  ""type"": ""Point""
}","Feb 23, 2018 @ 15:23:32.000"
"3acbc272-f027-405f-b051-27d9ed808006","{
  ""coordinates"": [
    11.5973,
    -0.8072000000000001
  ],
  ""type"": ""Point""
}","Feb 23, 2018 @ 15:15:23.000"
"57fafdf9-16e0-40a1-8643-ce538dde75d7","{
  ""coordinates"": [
    -0.399628,
    49.36679650000001
  ],
  ""type"": ""Point""
}","Feb 22, 2018 @ 13:58:27.000"
"0026a7c2-73d1-4a94-8b02-cf1fc8f87793","{
  ""coordinates"": [
    -1.1398315,
    49.7526285
  ],
  ""type"": ""Point""
}","Feb 22, 2018 @ 11:38:24.000"
"e1ad4f80-4b24-42de-8a2e-18c2d6d6351b","{
  ""coordinates"": [
    0.4400495,
    45.431092500000005
  ],
  ""type"": ""Point""
}","Feb 22, 2018 @ 11:12:26.000"
"d9e9ab87-9344-420f-9607-ed0b05773233","{
  ""coordinates"": [
    0.4400405,
    45.431122
  ],
  ""type"": ""Point""
}","Feb 22, 2018 @ 09:38:10.000"
"FR-DREALL_180215_SDAGE_PDB_01","{
  ""coordinates"": [
    7.394360000000001,
    49.05845
  ],
  ""type"": ""Point""
}","Feb 20, 2018 @ 14:15:42.000"
"ec99d97d-f17a-4100-b9c8-8f3b567fec69","{
  ""coordinates"": [
    0,
    0
  ],
  ""type"": ""Point""
}","Feb 6, 2018 @ 13:45:11.000"
"acf29b2a-6c10-4e1d-9f2d-aa12c444435f","{
  ""coordinates"": [
    -4.291629,
    48.3463775
  ],
  ""type"": ""Point""
}","Feb 6, 2018 @ 11:58:55.000"
"f6c60c9a-19ca-42dd-849e-b85de91400e7","{
  ""coordinates"": [
    7.03125,
    44.648437
  ],
  ""type"": ""Point""
}","Jan 31, 2018 @ 14:41:06.000"
"532888ef-7aae-4614-ae33-46972b38bb7e","{
  ""coordinates"": [
    7.03125,
    44.648437
  ],
  ""type"": ""Point""
}","Jan 31, 2018 @ 14:40:08.000"
"aecec5e3-ef87-4b0c-bce6-1519cffaf937","{
  ""coordinates"": [
    6.6796880000000005,
    44.121094
  ],
  ""type"": ""Point""
}","Jan 31, 2018 @ 14:38:37.000"
"3fdc6506-dfcd-4b30-918e-b8797ffb223d","{
  ""coordinates"": [
    6.6796880000000005,
    44.121094
  ],
  ""type"": ""Point""
}","Jan 31, 2018 @ 14:36:11.000"
"7b90fbc3-77f0-4e09-8643-025f74f7b17c","{
  ""coordinates"": [
    6.6796880000000005,
    44.121094
  ],
  ""type"": ""Point""
}","Jan 31, 2018 @ 14:35:16.000"
"f1a01969-cb3b-45bf-ab16-5c35ca9fdd58","{
  ""coordinates"": [
    6.2915035,
    44.6761075
  ],
  ""type"": ""Point""
}","Jan 31, 2018 @ 13:54:59.000"
"493a9c6b-25f8-408a-8c7b-58d29ef4c5aa","{
  ""coordinates"": [
    6.2915035,
    44.6761075
  ],
  ""type"": ""Point""
}","Jan 31, 2018 @ 13:52:11.000"
"b191d579-5c3a-49ed-860d-381e0186c80d","{
  ""coordinates"": [
    9.9316405,
    45.516357
  ],
  ""type"": ""Point""
}","Jan 31, 2018 @ 12:58:53.000"
"0e06a107-36a2-4b77-a6b6-03a815fc85e0","{
  ""coordinates"": [
    10.0195315,
    45.684588000000005
  ],
  ""type"": ""Point""
}","Jan 30, 2018 @ 19:05:25.000"
"4de7b0aa-d67e-4ce5-bd8e-825ba144edc6","{
  ""coordinates"": [
    11.267613,
    45.71997
  ],
  ""type"": ""Point""
}","Jan 25, 2018 @ 09:33:43.000"
"2a94de5c-7719-41b5-96b4-2f4ca04e87d3","{
  ""coordinates"": [
    -1.6163,
    48.171499999999995
  ],
  ""type"": ""Point""
}","Jan 11, 2018 @ 17:05:46.000"
"9f53e83d-ae28-4e32-bcd2-a2a1ecb5a449","{
  ""coordinates"": [
    -1.71585,
    48.0393
  ],
  ""type"": ""Point""
}","Jan 11, 2018 @ 16:13:59.000"
"24e1e497-14b1-4940-8407-87bf4824abee","{
  ""coordinates"": [
    5.7268,
    44.661
  ],
  ""type"": ""Point""
}","Jan 11, 2018 @ 11:54:14.000"
"f45b2068-d219-41c6-af4b-2660e91f9a3f","{
  ""coordinates"": [
    -1.5465175,
    48.507279499999996
  ],
  ""type"": ""Point""
}","Jan 10, 2018 @ 11:01:18.000"
"cd0064ab-f07f-4c05-b869-91aaa7693e84","{
  ""coordinates"": [
    0,
    0
  ],
  ""type"": ""Point""
}","Jan 9, 2018 @ 10:35:12.000"
"d1a73c7f-7b4f-496d-8d09-cd15c45df226","{
  ""coordinates"": [
    0,
    0
  ],
  ""type"": ""Point""
}","Jan 9, 2018 @ 10:28:01.000"
"8f293516-8215-4ae2-b09c-278047c7446a","{
  ""coordinates"": [
    6.4275815000000005,
    45.005404
  ],
  ""type"": ""Point""
}","Nov 29, 2017 @ 15:03:15.000"
"0c22a896-13b4-4fd9-a7a7-bad68c2a3c7e","{
  ""coordinates"": [
    -2.5927735,
    48.1685885
  ],
  ""type"": ""Point""
}","Nov 29, 2017 @ 14:42:15.000"
"5a38e56f-46c1-4833-83cf-4968047421b4","{
  ""coordinates"": [
    11.267613,
    45.71997
  ],
  ""type"": ""Point""
}","Nov 27, 2017 @ 10:25:19.000"
"aa99b848-f0fe-497f-873c-e875f77735ef","{
  ""coordinates"": [
    11.267613,
    45.71997
  ],
  ""type"": ""Point""
}","Nov 27, 2017 @ 09:46:19.000"
"4055015b-f174-4dd7-9f75-3d5d19389d84","{
  ""coordinates"": [
    -14.3560865,
    15.2278425
  ],
  ""type"": ""Point""
}","Nov 13, 2017 @ 11:24:17.000"
"d65aa13d-f353-41b3-b54b-39c6aaadbf49","{
  ""coordinates"": [
    -0.5327999999999999,
    48.621449999999996
  ],
  ""type"": ""Point""
}","Nov 8, 2017 @ 11:03:20.000"
"0a30c948-d1a5-4ac7-a510-3a81dce49310","{
  ""coordinates"": [
    -1.855,
    48.105000000000004
  ],
  ""type"": ""Point""
}","Oct 26, 2017 @ 10:31:47.000"
"e64e2bfe-b75c-4a53-834e-727b0b8c3e07","{
  ""coordinates"": [
    6.33915,
    45.069900000000004
  ],
  ""type"": ""Point""
}","Oct 10, 2017 @ 20:12:19.000"
"10aeed8e-e3ea-4f60-a567-3734ba9b9aff","{
  ""coordinates"": [
    -5.0875,
    48.459615
  ],
  ""type"": ""Point""
}","Oct 4, 2017 @ 10:18:01.000"
"32e6c261-10b5-4607-8c8a-1a05152c58aa","{
  ""coordinates"": [
    -3,
    48
  ],
  ""type"": ""Point""
}","Sep 6, 2017 @ 12:33:02.000"
"07ac3e4f-fbf1-4be2-ab67-43899c529313","{
  ""coordinates"": [
    -3,
    48
  ],
  ""type"": ""Point""
}","Sep 6, 2017 @ 12:32:28.000"
"f29b7a95-2675-4288-b333-8fc0d860a3a1","{
  ""coordinates"": [
    4.840863,
    45.6521975
  ],
  ""type"": ""Point""
}","Sep 4, 2017 @ 14:21:34.000"
"2282fd2e-c132-4870-ba65-8b660bb4681d","{
  ""coordinates"": [
    4.840863,
    45.6521975
  ],
  ""type"": ""Point""
}","Sep 4, 2017 @ 14:10:20.000"
"3c96ee46-b84e-4fa8-840d-7d58628c46a1","{
  ""coordinates"": [
    -1.57105,
    48.4865
  ],
  ""type"": ""Point""
}","Aug 28, 2017 @ 10:13:42.000"
"40e777c3-6f65-49f1-83ac-aaec2a53be9e","{
  ""coordinates"": [
    -1.5865,
    48.4981
  ],
  ""type"": ""Point""
}","Aug 28, 2017 @ 09:51:05.000"
"89d1a51c-4f57-477e-b586-cc2aa066e0d3","{
  ""coordinates"": [
    -1.5865,
    48.4981
  ],
  ""type"": ""Point""
}","Aug 28, 2017 @ 09:49:43.000"
"24a136fc-5935-4424-8198-0f23daf2eaeb","{
  ""coordinates"": [
    -0.6353500000000001,
    47.324299999999994
  ],
  ""type"": ""Point""
}","Aug 18, 2017 @ 16:58:55.000"
"bdec305c-217d-4051-9686-60e9f88d2db0","{
  ""coordinates"": [
    -1.57105,
    48.4865
  ],
  ""type"": ""Point""
}","Aug 18, 2017 @ 15:24:10.000"
"8c69fe54-5d8c-430b-b3b8-faf00e1ff103","{
  ""coordinates"": [
    -61.538715499999995,
    16.231320500000002
  ],
  ""type"": ""Point""
}","Jul 20, 2017 @ 13:45:28.000"
"efb47da2-76ed-4bf7-8254-beba09d2c0e4","{
  ""coordinates"": [
    -1.55745,
    48.49565
  ],
  ""type"": ""Point""
}","Jul 11, 2017 @ 09:30:02.000"
"56b1b9db-f632-4553-845d-50302efdc719","{
  ""coordinates"": [
    4.771551499999999,
    44.947706499999995
  ],
  ""type"": ""Point""
}","Jul 3, 2017 @ 13:24:16.000"
"2374e0dd-0636-4df2-b8ef-792c02677114","{
  ""coordinates"": [
    4.62,
    43.760000000000005
  ],
  ""type"": ""Point""
}","Jul 3, 2017 @ 13:22:45.000"
"9a870f9e-043b-4746-8be7-490d133a0880","{
  ""coordinates"": [
    -4.16401,
    48.2339765
  ],
  ""type"": ""Point""
}","Jun 30, 2017 @ 16:09:34.000"
"72488793-1374-48dc-9236-fb8b29f3c7f0","{
  ""coordinates"": [
    -4.16401,
    48.2339765
  ],
  ""type"": ""Point""
}","Jun 30, 2017 @ 16:08:52.000"
"a23f62d4-0fd3-4d4e-8358-74f8b84dbf5f","{
  ""coordinates"": [
    -2.867255,
    47.7555615
  ],
  ""type"": ""Point""
}","Jun 30, 2017 @ 16:08:18.000"
"6ceb64d0-3f93-4628-b19a-9f967ebaa842","{
  ""coordinates"": [
    5.1380485,
    44.731353999999996
  ],
  ""type"": ""Point""
}","Jun 22, 2017 @ 15:05:43.000"
"dca5105d-db8d-4318-92b2-91eced8151f0","{
  ""coordinates"": [
    -1.2055135,
    48.600195
  ],
  ""type"": ""Point""
}","Jun 20, 2017 @ 22:45:15.000"
"95aef630-edc4-4d52-b85f-ddbd10df9771","{
  ""coordinates"": [
    4.7491835,
    44.111239
  ],
  ""type"": ""Point""
}","Jun 9, 2017 @ 13:44:14.000"
"9c4d6ae0-2030-4c6b-ba60-b5ac7572b8da","{
  ""coordinates"": [
    -1.2345065000000002,
    48.776063
  ],
  ""type"": ""Point""
}","Jun 7, 2017 @ 15:26:50.000"
"8a196d1b-60f2-434b-bbc2-ddac468fa684","{
  ""coordinates"": [
    -6.3724825,
    32.321068
  ],
  ""type"": ""Point""
}","Jun 7, 2017 @ 14:52:39.000"
"c915cf35-072f-4bd5-a4a9-f742b5b0890d","{
  ""coordinates"": [
    15.850000000000001,
    58.35
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -0.24950000000000006,
    49.1755
  ],
  ""type"": ""Point""
}","Jun 7, 2017 @ 14:45:21.000"
"83479f2d-e2b7-42da-b6af-2a6461601e09","{
  ""coordinates"": [
    6.8935775,
    44.758916
  ],
  ""type"": ""Point""
}","Jun 7, 2017 @ 14:40:43.000"
"cc7a0c23-2271-4711-b0d1-867dd4038bcd","{
  ""coordinates"": [
    1.4236520000000001,
    42.8027785
  ],
  ""type"": ""Point""
}","Jun 7, 2017 @ 14:39:33.000"
"daf36782-b721-43c4-9ae3-71fff9bf7435","{
  ""coordinates"": [
    -2.114868,
    48.501000000000005
  ],
  ""type"": ""Point""
}","Jun 7, 2017 @ 14:37:34.000"
"796ee799-106f-4fac-a8cf-c7334049017c","{
  ""coordinates"": [
    -1.2345065000000002,
    48.776063
  ],
  ""type"": ""Point""
}","Jun 7, 2017 @ 14:35:51.000"
"3b84a817-a5e3-4542-9ac9-7b4bb0e7fe6a","{
  ""coordinates"": [
    0,
    0
  ],
  ""type"": ""Point""
}","May 19, 2017 @ 14:19:16.000"
"97463f2a-5769-4ceb-91e7-3a7f38523ec3","{
  ""coordinates"": [
    0,
    0
  ],
  ""type"": ""Point""
}","May 19, 2017 @ 13:40:01.000"
"7a40a6b5-d2fa-49a5-aec9-766091d7e530","{
  ""coordinates"": [
    4.62,
    43.760000000000005
  ],
  ""type"": ""Point""
}","May 18, 2017 @ 10:48:04.000"
"4bc61ff8-6649-4565-b380-15121b0e815b","-","May 15, 2017 @ 13:36:41.000"
"93d59646-0557-429a-b492-762dca066d35","{
  ""coordinates"": [
    -1.5089510000000002,
    48.5105245
  ],
  ""type"": ""Point""
}","May 11, 2017 @ 14:58:24.000"
"6efe853f-8c8e-4a0f-aa12-2fc4607b028e","-","May 11, 2017 @ 14:58:23.000"
"5986af40-3edd-406e-b9e3-1ef8a3713b2e","{
  ""coordinates"": [
    -1.5256224999999999,
    48.531735999999995
  ],
  ""type"": ""Point""
}","May 11, 2017 @ 14:58:23.000"
"98a1c9a9-f13b-48f5-bd3c-326a37e6aac8","-","May 11, 2017 @ 14:58:22.000"
"81d567de-0b18-45c3-9cb0-287d78b60309","-","May 11, 2017 @ 14:58:22.000"
"bd90578a-af7a-41b0-b24a-2fded8292419","{
  ""coordinates"": [
    -1.7505045,
    47.991306
  ],
  ""type"": ""Point""
}","May 11, 2017 @ 14:58:22.000"
"7e67efc6-e262-40eb-b9bf-5de558380067","{
  ""coordinates"": [
    -1.5857100000000002,
    48.392306500000004
  ],
  ""type"": ""Point""
}","May 11, 2017 @ 14:56:11.000"
"8f9b3b9f-c6e3-4320-aee6-60c8ec7de941","{
  ""coordinates"": [
    -1.5785,
    48.51405
  ],
  ""type"": ""Point""
}","May 11, 2017 @ 14:56:11.000"
"83cc1362-22a2-4d27-b270-35b49515cecf","{
  ""coordinates"": [
    -1.55255,
    48.59675
  ],
  ""type"": ""Point""
}","May 11, 2017 @ 14:56:11.000"
"23156d2b-8b99-4a90-a9a7-3efaf08582a4","{
  ""coordinates"": [
    -1.6836550000000001,
    48.1723025
  ],
  ""type"": ""Point""
}","May 11, 2017 @ 14:56:10.000"
"b9acc0e4-9b7b-4b95-a43d-11a448a5435d","{
  ""coordinates"": [
    -1.6530999999999998,
    48.344899999999996
  ],
  ""type"": ""Point""
}","May 11, 2017 @ 14:56:10.000"
"a45e9d6c-cb22-4d84-a5b8-d49157a27d08","{
  ""coordinates"": [
    1.88597,
    46.227999999999994
  ],
  ""type"": ""Point""
}","May 11, 2017 @ 14:56:10.000"
"a9cd3006-7ff4-47a7-8894-a0d9923beb32","{
  ""coordinates"": [
    -1.62275,
    47.96055
  ],
  ""type"": ""Point""
}","May 11, 2017 @ 14:56:10.000"
"870903a7-3b9c-4d1a-9f09-073e092b8875","-","May 11, 2017 @ 14:56:09.000"
"eabd7b8a-56f9-467f-b07b-3856bae30231","{
  ""coordinates"": [
    -1.59355,
    48.50555
  ],
  ""type"": ""Point""
}","May 11, 2017 @ 14:56:09.000"
"eadaa6aa-aa31-420a-b4bb-f9eb6d3b2ba8","{
  ""coordinates"": [
    -1.6186690000000001,
    48.425265499999995
  ],
  ""type"": ""Point""
}","May 11, 2017 @ 14:56:09.000"
"8b55db96-6d7b-4e90-9891-5d4c5c813e5e","{
  ""coordinates"": [
    76.5878125,
    11.7704
  ],
  ""type"": ""Point""
}","May 10, 2017 @ 17:50:29.000"
"a8789f83-8ddd-4d06-b402-87a0be3e8b58","{
  ""coordinates"": [
    4.7797395,
    45.337165999999996
  ],
  ""type"": ""Point""
}","May 3, 2017 @ 09:51:11.000"
"8d5fb6e3-13a2-46a2-9446-5dc6f0467e1a","{
  ""coordinates"": [
    4.984999999999999,
    44.07
  ],
  ""type"": ""Point""
}","May 3, 2017 @ 09:36:37.000"
"d2e9c2d9-0fc7-4485-aa34-97947de7c67b","{
  ""coordinates"": [
    5.320301000000001,
    43.344848
  ],
  ""type"": ""Point""
}","Apr 28, 2017 @ 16:57:14.000"
"f5e3f5b8-dcfb-4a95-b409-bc8d9fc724fa","{
  ""coordinates"": [
    6.052643,
    45.5307615
  ],
  ""type"": ""Point""
}","Apr 19, 2017 @ 12:10:06.000"
"62d54588-61a4-43d2-9924-a13e9f797d8e","{
  ""coordinates"": [
    -0.0219155,
    49.304414
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -0.017821,
    49.3197365
  ],
  ""type"": ""Point""
}","Mar 22, 2017 @ 17:13:19.000"
"6f7eb5ee-273d-44fc-8962-741684a91bdd","{
  ""coordinates"": [
    -0.0219155,
    49.304414
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -0.017821,
    49.3197365
  ],
  ""type"": ""Point""
}","Mar 22, 2017 @ 16:59:09.000"
"71178440-18dc-40fd-b54c-30f9fcfae843","{
  ""coordinates"": [
    -0.0219155,
    49.304414
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -0.017821,
    49.3197365
  ],
  ""type"": ""Point""
}","Mar 22, 2017 @ 16:55:44.000"
"fe30e281-d9a8-4fe8-bb22-514258357c0a","{
  ""coordinates"": [
    -0.0219155,
    49.304414
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -0.017821,
    49.3197365
  ],
  ""type"": ""Point""
}","Mar 22, 2017 @ 16:41:07.000"
"1adf8b33-21d3-4b98-a943-d0dc42c258c5","{
  ""coordinates"": [
    -0.0219155,
    49.304414
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -0.017821,
    49.3197365
  ],
  ""type"": ""Point""
}","Mar 22, 2017 @ 16:30:54.000"
"eb36c7e6-c37a-48a3-950f-cbd3f6614e96","{
  ""coordinates"": [
    -0.0219155,
    49.304414
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -0.017821,
    49.3197365
  ],
  ""type"": ""Point""
}","Mar 22, 2017 @ 16:11:49.000"
"2ca5de3c-5f88-484d-8805-19d7041fdc02","{
  ""coordinates"": [
    4.7461795,
    43.4176415
  ],
  ""type"": ""Point""
}","Mar 13, 2017 @ 09:43:57.000"
"d452c8bf-eeb9-4640-beeb-c54e7a5fa2cc","{
  ""coordinates"": [
    0,
    0
  ],
  ""type"": ""Point""
}","Feb 9, 2017 @ 10:12:31.000"
"aced5a82-6a37-48b1-8e32-0cc17bed2d93","{
  ""coordinates"": [
    4.62,
    43.760000000000005
  ],
  ""type"": ""Point""
}","Feb 6, 2017 @ 10:37:56.000"
"e6d99973-10bd-4b45-9472-deb6a8c9fca7","{
  ""coordinates"": [
    -7.0933850000000005,
    31.791705
  ],
  ""type"": ""Point""
}","Jan 9, 2017 @ 09:44:06.000"
"6617799d-0cd1-4a52-b008-6d935bdcb7b2","{
  ""coordinates"": [
    -7.0933850000000005,
    31.791705
  ],
  ""type"": ""Point""
}","Dec 20, 2016 @ 16:48:58.000"
"bfc5b1c6-838d-4db2-ae2b-b6dec653bf98","-","Dec 20, 2016 @ 16:03:35.000"
"82c748ca-d656-46ac-b883-d353e75a54c7","{
  ""coordinates"": [
    6.3729645,
    46.103184
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    5.857150000000001,
    45.72495
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    6.66925,
    45.18295
  ],
  ""type"": ""Point""
}","Dec 20, 2016 @ 11:41:59.000"
"09d4c15b-fd36-482f-aae1-68fe1570dedf","{
  ""coordinates"": [
    6.3729645,
    46.103184
  ],
  ""type"": ""Point""
}","Dec 20, 2016 @ 11:21:59.000"
"6b5b252a-5921-4844-b7ad-f4b05552e37b","{
  ""coordinates"": [
    -7.0933850000000005,
    31.791705
  ],
  ""type"": ""Point""
}","Dec 16, 2016 @ 16:38:46.000"
"fa84491a-51ad-46fe-a96b-d2475ecaa191","{
  ""coordinates"": [
    4.9,
    44.2155
  ],
  ""type"": ""Point""
}","Dec 16, 2016 @ 16:25:57.000"
"22bbb14a-34f8-4982-87db-577c887d9d50","{
  ""coordinates"": [
    6.303077,
    45.352085
  ],
  ""type"": ""Point""
}","Dec 14, 2016 @ 13:17:45.000"
"db9a10bd-d73f-4c81-9f47-8660741bb4f0","{
  ""coordinates"": [
    6.316015500000001,
    45.330306
  ],
  ""type"": ""Point""
}","Dec 14, 2016 @ 11:53:49.000"
"9c68bbac-5a64-456d-bc52-12fd2b6710e8","{
  ""coordinates"": [
    6.308334,
    45.343353
  ],
  ""type"": ""Point""
}","Dec 14, 2016 @ 11:37:25.000"
"64797599-eeea-4bb5-989d-d63e0ae848b6","{
  ""coordinates"": [
    -60.6694085,
    -31.6286045
  ],
  ""type"": ""Point""
}","Dec 5, 2016 @ 18:37:09.000"
"6dbabfaf-fc84-4f30-ac01-626a77aa2827","{
  ""coordinates"": [
    -60.6789165,
    -31.629440000000002
  ],
  ""type"": ""Point""
}","Dec 5, 2016 @ 18:21:27.000"
"d13ddef3-c0d1-4d36-b25d-2b1359e154dd","{
  ""coordinates"": [
    -60.6796075,
    -31.618657499999998
  ],
  ""type"": ""Point""
}","Dec 5, 2016 @ 18:08:07.000"
"867b8643-4c2d-4101-b4b6-3e1746f8206a","{
  ""coordinates"": [
    -60.673161500000006,
    -31.628452000000003
  ],
  ""type"": ""Point""
}","Dec 5, 2016 @ 15:24:45.000"
"3850ec00-8a4b-4d7a-a5de-f1ec7c5c8a04","{
  ""coordinates"": [
    -60.7023155,
    -31.6247105
  ],
  ""type"": ""Point""
}","Dec 5, 2016 @ 14:30:54.000"
"4ef56fe8-4aa2-48eb-b6c4-69070cf7a605","{
  ""coordinates"": [
    6.1782070000000004,
    46.159338500000004
  ],
  ""type"": ""Point""
}","Dec 2, 2016 @ 14:23:45.000"
"c56180f1-bd95-4193-a0a7-b9f820eb06ab","{
  ""coordinates"": [
    3.8282774999999996,
    44.231139999999996
  ],
  ""type"": ""Point""
}","Nov 30, 2016 @ 13:08:31.000"
"0dee5850-6fce-409d-881b-d0e22d402c16","{
  ""coordinates"": [
    4.9365235,
    44.007251
  ],
  ""type"": ""Point""
}","Nov 24, 2016 @ 17:26:35.000"
"7c6b087e-57ad-4662-88dd-dba46bc02420","{
  ""coordinates"": [
    5.1380485,
    44.731353999999996
  ],
  ""type"": ""Point""
}","Nov 18, 2016 @ 11:12:49.000"
"63a8ca50-caa0-43fd-b10f-db1c5dbb9573","{
  ""coordinates"": [
    4.783291999999999,
    45.390976499999994
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    4.7302105,
    44.701378000000005
  ],
  ""type"": ""Point""
}","Nov 16, 2016 @ 09:50:42.000"
