createDate,location,Org,popularity,resourceType,uuid
"2022-05-30T09:49:30Z","48.521853,-1.507672","[""Creaah UMR 6566 CNRS Université de Rennes 1"",""Creaah UMR 6566 CNRS Université de Rennes 1""]",154,"[""dataset""]","b213ee16-c5bc-4040-9e92-1f19abd0fcf1"
"2022-05-30T09:46:02Z","48.044447500000004,-1.4188465","OFB DRAS SantéAgri",275,"[""dataset""]","a787eae6-a72c-4d17-817f-9c2a5b5bb057"
"2011-01-31T16:09:30Z","44.851380000000006,5.449215",,16,"[""dataset""]","8cb9f307-bed7-464a-8964-efaf236bac39"
"2014-06-16T14:02:12Z","48.0322265,-1.0601805","LETG-Rennes CostelLETG-RENNES UMR 6554 CNRS Université de Rennes 2",275,"[""dataset""]","87ca4c80-2122-4926-9706-97a831405d61"
"2011-01-31T15:31:41Z","44.851380000000006,5.449215",,15,"[""dataset""]","8c48a04a-7dc9-466d-be5f-25dfa6657f3f"
"2018-06-20T14:37:09Z","47.965,-1.6199999999999999","[""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""Zone Atelier Armorique (ZAAr)""]",226,"[""dataset""]","93856895-198b-4621-a751-658d498151a5"
"2011-01-31T15:55:01Z","45.5892095,5.430443",,22,"[""dataset""]","95feed86-113b-4425-b239-a463d13dd6af"
"2017-08-28T09:49:43Z","48.4981,-1.5865","[""LETG Rennes UMR 6554 CNRS Université de Rennes 2"",""ECOBIO UMR 6553 CNRS Université de Rennes 1""]",317,"[""dataset""]","89d1a51c-4f57-477e-b586-cc2aa066e0d3"
"2011-01-31T16:33:16Z","44.972820999999996,5.3925735",,17,"[""dataset""]","9bd09cb6-6a57-498b-873f-bd51a99ae5ac"
"2011-01-27T15:38:36Z","45.8669815,5.4834595",,31,"[""dataset""]","81a9c38e-f35e-4b43-bccf-368c65ff9c46"
"2011-01-27T15:36:14Z","44.851380000000006,5.449215",,21,"[""dataset""]","94e8f3cd-c7fa-42ad-b14b-978492026a40"
"2011-01-28T15:33:20Z","44.851380000000006,5.449215",,16,"[""dataset""]","9540a7e7-5ab8-4278-a145-19433e6a7f3b"
"2011-01-27T15:17:44Z","45.641913,4.8164785000000006",,23,"[""dataset""]","8604502f-4d7b-4a4e-be3b-5f2f5f18e1f2"
"2012-11-27T13:40:28Z",,,51,"[""featureCatalog""]","b1bc1acf-bbe2-4142-8951-f5cc64b35be4"
"2012-11-28T10:15:10Z",,,54,"[""featureCatalog""]","8d72cbb4-e8b3-4419-9c7a-f3b61ac91ed2"
"2011-01-27T15:39:29Z","44.851380000000006,5.449215",,27,"[""dataset""]","954cc5c4-9509-4148-ae1e-f4524d0d0ca6"
"2018-11-13T16:49:11Z","[""48.135537,-3.5357830000000003"",""14.858500000000001,-2.9715000000000025"",""58.35,15.850000000000001"",""48.132,-3.1325000000000003"",""48.132,-3.1325000000000003""]","UMR6554 LETG CNRS",824,"[""dataset""]","49184031-eb3b-470f-8f70-c9d926989149"
"2018-06-29T09:36:11Z","48.112700000000004,-1.6517","ECOBIO UMR 6553 CNRS Université de Rennes 1",259,"[""dataset""]","8f22f05e-6b83-4fe7-9b32-020c6e6c6c50"
"2011-01-31T17:14:46Z","45.7632935,5.757465",,15,"[""dataset""]","8b5ae543-a3e1-4db4-b685-74f30f228992"
"2022-05-30T09:34:13Z","48.469935,-1.626999","[""UMR ECOBIO 6553 CNRS Université de Rennes 1"",""UMR ECOBIO 6553 CNRS Université de Rennes 1""]",141,"[""dataset""]","8521cf91-18e4-43ca-a9c6-010781ed46e0"
"2019-10-10T09:00:34Z","47.8930045,-1.4857179999999999","[""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""Zone Atelier Armorique (ZAAr)""]",209,"[""dataset""]","8ac4f1b5-1ae6-4884-982e-e351ad00084d"
"2018-06-29T10:11:16Z","48.495,-1.565","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",270,"[""dataset""]","7b541c8d-7c40-465a-b446-1fa443ca9edd"
"2021-10-21T10:58:40Z","48.498221,-1.5631135","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",125,"[""dataset""]","7cb3fc77-1de0-401f-aaf8-e9c4612205a2"
"2019-05-09T10:20:35Z","48.519999999999996,-1.505","[""LETG-RENNES UMR 6554 CNRS Université de Rennes 2"",""LETG-RENNES UMR 6554 CNRS Université de Rennes 2""]",231,"[""dataset""]","74ed108b-87f3-475e-921b-a189e13d3ec4"
"2013-05-02T17:20:50Z","48.486644,-1.5898295","LETG-Rennes Costel",190,"[""dataset""]","771e919e-d4ed-40e7-80d9-ece429e599c0"
"2018-06-29T09:37:44Z","48.5,-3","GEOSCIENCES RENNES UMR 6118 CNRS Université de Rennes 1",357,"[""dataset""]","7c1a3ee4-85fd-479f-bfd9-21791779120f"
"2013-05-02T16:10:31Z","48.486644,-1.5898295","LETG-Rennes Costel",153,"[""dataset""]","728d71e2-3ed4-419c-bb81-f5c5e883e94a"
"2013-06-21T14:35:51Z","48.5029695,-1.5873024999999998","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",214,"[""dataset""]","7501f621-c3bf-4834-aec9-a212f124d6eb"
"2018-06-29T15:06:00Z","48.3,-1.665","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",231,"[""dataset""]","79f3aea7-804b-45a1-9a65-df423174b928"
"2018-06-11T16:09:28Z","48.1101,-1.6686","ECOBIO UMR 6553 CNRS Université de Rennes 1",139,"[""dataset""]","72225016-0e29-48ec-9417-7c3fd987626e"
"2019-05-07T18:37:38Z","48.519999999999996,-1.505","[""LETG-RENNES UMR 6554 CNRS Université de Rennes 2"",""LETG-RENNES UMR 6554 CNRS Université de Rennes 2""]",129,"[""dataset""]","72be6a49-3a56-4eb8-b429-b9d03b7f82a9"
"2014-06-05T14:14:26Z","48.392306500000004,-1.327531","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",152,"[""dataset""]","719ed883-e6f4-4bf3-b4e6-53d5caefeb6a"
"2019-02-11T10:55:44Z","48.347417,-4.2894625","UMR6554 LETG CNRS",860,"[""dataset""]","50087fa7-b24f-425c-8842-77eac1bb3b7f"
"2013-06-21T16:07:48Z","48.498853999999994,-1.5624285","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",176,"[""dataset""]","fb19e604-5240-44aa-9c2c-19b35773a32a"
"2014-06-20T08:55:59Z","48.037998,-1.8301555","[""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""Zone Atelier Armorique (ZAAr)""]",172,"[""dataset""]","f22b180f-7c22-430c-b854-62b39d18914f"
"2012-11-27T14:53:56Z","48.507279499999996,-1.5465175","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",171,"[""dataset""]","c922f4f8-c234-4280-b7cd-4ea1693765b1"
"2013-05-16T13:40:38Z","48.4474035,-1.39378","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",148,"[""dataset""]","da55ee9c-4d6b-4ea3-94b7-f3321ea7b045"
"2019-06-06T12:41:10Z","48.3551905,-4.680377999999999","[""indigeo"",""UMR6538 LGO CNRS""]",677,"[""dataset""]","5d1d7e93-d961-42df-b289-4fa3f9a6edee"
"2014-11-28T19:34:43Z","46.32157,5.6590869999999995","ENS de Lyon - UMR 5600 EVS",47,"[""dataset""]","EDF-AERMC-AinBarrages-2"
"2014-11-27T10:40:21Z","46.32157,5.6590869999999995","ENS de Lyon - UMR 5600 EVS",60,"[""dataset""]","EDF-AERMC-AinBarrages-1"
"2014-06-10T15:34:56Z","48.517799999999994,-1.5163","ECOBIO UMR 6553 CNRS Université de Rennes 1",154,"[""dataset""]","d6e41533-8fe3-489a-8dad-19ba73a5ec47"
"2012-11-22T13:07:04Z","48.4599595,-5.081885","UMR6554 LETG CNRS",872,"[""dataset""]","4df83a57-d862-408d-acb0-cd2582d3d3a4"
"2019-04-25T09:27:47Z","48.0435435,-4.258134","[""UMR6538 GÉOSCIENCES OCÉAN CNRS"",""UMR6538 GÉOSCIENCES OCÉAN CNRS""]",680,"[""dataset""]","50f8ee05-7caa-4ea8-aad1-4ee9bf240cb4"
"2014-06-06T12:53:24Z","48.48495,-1.48325","ECOBIO UMR 6553 CNRS Université de Rennes 1",169,"[""dataset""]","c00a0e07-0e41-44a3-af80-333fcec3e791"
"2018-06-29T15:09:20Z","48.3,-1.665","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",155,"[""dataset""]","eb9993d9-f93a-490f-ae7e-3e15457c00fb"
"2014-06-05T14:05:19Z","48.392306500000004,-1.327531","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",155,"[""dataset""]","e7bc40a0-83f1-4374-93f6-5fb813a3abde"
"2012-11-30T16:59:17Z","48.4983255,-1.5631325","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",153,"[""dataset""]","de283e8f-ce64-42ec-a361-d6ddbe4a25f1"
"2016-05-31T11:50:08Z","48.3448125,-4.283245","UMR6554 LETG CNRS",704,"[""dataset""]","51e6ec82-e3e8-480b-9c0b-2aafbd9e3e4c"
"2014-06-12T14:45:54Z","48.432,-0.041749999999999954","[""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1""]",484,"[""dataset""]","d24df17c-8790-4758-a9fc-ca79712b7691"
"2014-07-03T15:31:44Z","47.96055,-1.62215","[""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""Zone Atelier Armorique (ZAAr)""]",157,"[""dataset""]","e4efaed2-fda4-4822-a3c1-af2b88e2c770"
"2015-07-29T09:34:36Z","48.040401,-4.861352","UMR6554 LETG CNRS",1029,"[""dataset""]","5bf9ae1b-58ac-43da-a2bf-e4a96a11afd6"
"2019-05-09T17:41:33Z","48.519999999999996,-1.505","[""LETG-RENNES UMR 6554 CNRS Université de Rennes 2"",""LETG-RENNES UMR 6554 CNRS Université de Rennes 2""]",121,"[""dataset""]","e237291e-dfdb-4c69-9632-c6c4c53afb85"
"2012-12-03T10:35:40Z","48.497215,-1.5605415","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",147,"[""dataset""]","f558d776-7e24-450b-b084-32cb05192b72"
"2018-06-29T11:22:54Z","48.495,-1.565","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",293,"[""dataset""]","e6dd84d2-96be-4fee-abdf-4d13fd20b66a"
"2014-07-02T10:42:19Z","48.458225,-1.6021895000000002","[""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1""]",179,"[""dataset""]","e9545a9d-294d-43a9-8598-5a4bde465319"
"2012-11-22T12:12:37Z","48.457654500000004,-5.099975000000001","UMR6554 LETG CNRS",754,"[""dataset""]","6ee2a9be-2a41-4b20-b682-16de61b24f03"
"2015-06-01T15:40:35Z","44.731353999999996,5.1380485","UMR 5600 EVS - ENS de Lyon",35,"[""dataset""]","ZABR-AE-Action33-presse_DL"
"2014-07-08T15:24:19Z","47.96055,-1.6221","[""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""Zone Atelier Armorique (ZAAr)""]",178,"[""dataset""]","e84e0e0a-15e1-4cec-863f-0024e0957340"
"2016-11-08T16:36:31Z","45.043315,5.1767335","UMR 5600 EVS - ENS de Lyon",18,"[""dataset""]","a16867bc-2c8f-4756-a4f4-b7a4fd3c7413"
"2014-06-19T11:12:15Z","48.30315,-1.62835","[""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1""]",182,"[""dataset""]","e5f68476-ed9f-408e-9be6-561c937c223a"
"2018-06-19T15:10:27Z","0,0","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",242,"[""dataset""]","d8a33344-8e71-448b-b6d0-2539c9d2d2ca"
"2014-07-04T11:41:59Z","48.30315,-1.62835","[""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""Zone Atelier Armorique (ZAAr)""]",170,"[""dataset""]","fb7bdfb6-73ea-429a-8d35-2f94f5675474"
"2013-11-14T07:56:18Z","48.28828,-4.3429345","UMR6554 LETG CNRS",942,"[""dataset""]","6a9321e9-fa00-4156-84c1-14144d731008"
"2014-07-01T10:32:37Z","48.506,-1.59405","[""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""Zone Atelier Armorique""]",189,"[""dataset""]","ea665b7d-80b5-4da8-a18a-f02c524c0dee"
"2014-06-18T11:00:06Z","48.336001499999995,-1.668107","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",126,"[""dataset""]","f4110620-27e9-472b-bad9-e42e163f5737"
"2015-06-01T15:17:02Z","46.32157,5.6590869999999995","ENS de Lyon - UMR 5600 EVS",21,"[""dataset""]","EDF-AERMC-AinLeProgres"
"2012-11-30T16:59:17Z","48.4983255,-1.5631325","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",149,"[""dataset""]","f63177c4-706a-4977-acfb-d9a31352152f"
"2018-06-29T10:44:07Z","48.5102,-1.5429","IETR UMR CNRS 6164 / LETG-RENNES UMR 6554 CNRS Université de Rennes 2",137,"[""dataset""]","df5762b0-9d3f-416c-8d1c-4d0f0d2845a5"
"2014-06-10T14:37:05Z","48.5049165,-1.426408","ECOBIO UMR 6553 CNRS Université de Rennes 1",165,"[""dataset""]","ee748b5a-5a7d-4dbf-a092-4e65441a265f"
"2014-06-10T15:28:42Z","48.5049165,-1.426408","ECOBIO UMR 6553 CNRS Université de Rennes 1",158,"[""dataset""]","daa8b3c4-2be8-489c-8773-f9313c027726"
"2014-06-30T14:45:11Z","48.4552,-1.713867","[""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""UMR BioEpAR1300 INRA-Oniris"",""ECOBIO UMR 6553 CNRS Université de Rennes 1""]",181,"[""dataset""]","9371f66f-7ce4-40f2-892f-25de95f79dd2"
"2013-05-02T13:27:46Z",,"LETG-Rennes Costel",254,"[""dataset""]","a19b930d-ed9d-4322-ba12-293fdbd4ebf2"
"2016-06-22T13:41:40Z","45.010798,5.257569","UMR 5600 EVS - ENS de Lyon",18,"[""dataset""]","9a956ee1-446d-4b95-9994-159d60cf985c"
"2019-06-28T17:23:36Z","46.1756405,4.638491",IRSTEA,14,"[""dataset""]","7e7b0ef8-096a-45e0-ad72-f74b4a51812f"
"2019-05-09T09:54:16Z","48.519999999999996,-1.505","[""LETG-RENNES UMR 6554 CNRS Université de Rennes 2"",""LETG-RENNES UMR 6554 CNRS Université de Rennes 2""]",211,"[""dataset""]","8051d725-b896-4f6e-aa1c-cd6731affd2d"
"2012-11-27T11:32:52Z","48.507279499999996,-1.5465175","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",164,"[""dataset""]","b1847b59-259b-48cc-8c41-eeb0d189fc45"
"2015-02-20T10:49:55Z","44.334519,4.7125415","UMR 5600 EVS - ENS de Lyon",27,"[""dataset""]","9a342167-2c4c-4805-ad50-0561ef54bc19"
"2017-05-11T14:56:11Z","48.59675,-1.55255","[""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""UMR 1121 Laboratoire Agronomie et Environnement""]",170,"[""dataset""]","83cc1362-22a2-4d27-b270-35b49515cecf"
"2016-07-28T15:16:20Z","46.598249,5.703621","UMR 5600 EVS - ENS de Lyon",16,"[""dataset""]","93ce64d4-64d2-4553-b62c-9847f7ab32bb"
"2014-07-03T14:08:42Z","47.96055,-1.62275","[""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""Zone Atelier Armorique (ZAAr)""]",160,"[""dataset""]","95b29740-1585-495a-b57d-683fd2c9494b"
"2014-06-10T13:49:48Z","48.5049165,-1.426408","ECOBIO UMR 6553 CNRS Université de Rennes 1",183,"[""dataset""]","bb7ed472-509e-4f8b-8353-60a4abb75445"
"2014-06-06T10:56:28Z","48.5049165,-1.426408","ECOBIO UMR 6553 CNRS Université de Rennes 1",181,"[""dataset""]","bb71ae95-db48-4d5c-bb24-714ae71ef5ab"
"2013-05-02T13:16:37Z",,"LETG-Rennes Costel",269,"[""dataset""]","a0d13211-d0f7-4209-ac62-d6a1fea87fd8"
"2016-09-20T15:34:46Z","45.390976499999994,4.783291999999999","UMR 5600 EVS - ENS de Lyon",16,"[""dataset""]","8c4fdc31-d055-495e-ac71-d4e5bdbf1f84"
"2014-06-06T15:36:17Z","48.5049165,-1.426408","ECOBIO UMR 6553 CNRS Université de Rennes 1",144,"[""dataset""]","b12bb665-b63f-4037-a8d8-469eba061144"
"2013-05-02T13:27:56Z","48.497949500000004,-1.57319","LETG-Rennes Costel",307,"[""dataset""]","ad03ea17-a7d1-4f99-86d2-bba511ed1adf"
"2016-07-28T17:10:53Z","45.9465,5.285","UMR 5600 EVS - ENS de Lyon",14,"[""dataset""]","8e4a4787-ebf3-4de1-a834-867b12f53388"
"2019-05-11T16:58:04Z","44.731355,5.137919999999999","UMR 5600 EVS - ENS de Lyon",173,"[""nonGeographicDataset""]","89c255e8-2a7c-47d6-9f87-bbb880804043"
"2013-05-02T14:25:18Z",,"LETG-Rennes Costel",221,"[""dataset""]","ac9d2fb6-c356-4350-932a-4272d72f45c0"
"2013-11-12T09:44:35Z","48.299867000000006,-4.312894","UMR6554 LETG CNRS",1356,"[""dataset""]","3caba1eb-b46a-42b0-8049-0d9f421339be"
"2012-11-22T12:45:27Z","48.459489000000005,-5.075889999999999","UMR6554 LETG CNRS",774,"[""dataset""]","427b9a8d-551c-4331-98d8-7317edae360c"
"2018-06-29T14:26:23Z","48.5,-3","GEOSCIENCES RENNES UMR 6118 CNRS Université de Rennes 1",466,"[""dataset""]","9af59405-d8ed-494e-a0fc-68c746a27f71"
"2016-11-24T13:12:42Z","[""45.3367105,4.7850090000000005"",""43.754963000000004,4.655327""]","UMR 5600 EVS - ENS de Lyon",289,"[""dataset""]","7ff0fe0f-220d-46c0-bc93-85a25e772264"
"2016-05-18T14:51:11Z","44.744772,4.936638","Mines Saint-Etienne - Centre SPN - GSE",14,"[""dataset""]","9ca0f569-7a6e-4bd9-a000-9d72dd61686c"
"2019-04-23T09:02:20Z","45.400182,4.780646","UMR 5023 - LEHNA",14,"[""dataset""]","91eca730-ae73-4963-94cc-210da4276abf"
"2016-05-19T18:14:51Z","45.920396999999994,5.266113","UMR 5023 - LEHNA",15,"[""dataset""]","8acb2303-f465-48c5-9402-7967412c49d7"
"2016-05-18T13:49:07Z","44.744772,4.936638","Mines Saint-Etienne - Centre SPN - GSE",15,"[""dataset""]","9bc0583a-8cbb-4dbf-ba3f-fe715264bbff"
"2014-06-06T10:47:07Z","48.5049165,-1.426408","ECOBIO UMR 6553 CNRS Université de Rennes 1",158,"[""dataset""]","8ddd0828-7b2d-4f86-b63c-a004feb526f1"
"2017-05-11T14:56:10Z","46.227999999999994,1.88597","ECOBIO UMR 6553 CNRS Université de Rennes 1",297,"[""dataset""]","a45e9d6c-cb22-4d84-a5b8-d49157a27d08"
"2018-06-29T15:11:05Z","48.3,-1.665",LETG,181,"[""dataset""]","86168371-d1f9-4620-840e-20e49196dc0f"
"2014-06-04T15:56:22Z","48.411533,-1.2643594999999999","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",152,"[""dataset""]","884b1fec-b54e-4ad8-b20c-598e35c4d4c0"
"2014-06-10T15:20:39Z","48.5049165,-1.426408","ECOBIO UMR 6553 CNRS Université de Rennes 1",165,"[""dataset""]","a7692719-3302-4802-bbe7-7b6d1e220799"
"2013-05-02T14:47:37Z",,"LETG-Rennes Costel",260,"[""dataset""]","aa5e6774-6882-462f-978d-53717dc63f47"
"2013-05-02T09:19:08Z","48.486644,-1.5898295","LETG-Rennes Costel",406,"[""dataset""]","b857b476-45b6-4c8c-9d79-1d13a1ade472"
"2018-06-29T11:07:12Z","48.05685,-1.73175","[""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1""]",140,"[""dataset""]","ba0bf764-dca7-4d3f-82d9-7a3c4178a6b9"
"2012-11-30T15:19:09Z","48.4983255,-1.5631325","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",152,"[""dataset""]","8c8aa4e8-b204-4914-91c5-34a478e67c4d"
"2018-03-15T16:59:05Z","0,0","ECOBIO UMR 6553 CNRS Université de Rennes 1",311,"[""dataset""]","e84b8bb0-e09c-464b-b1a3-7a866209faf9"
"2018-11-13T17:44:57Z","48.132,-3.1325000000000003","UMR6554 LETG CNRS",871,"[""dataset""]","6caf24a1-52b3-48a8-bb42-62972fea66e0"
"2014-06-06T10:26:49Z",,,58,"[""featureCatalog""]","e5647b44-bfff-458e-8804-38a4b21a8cd2"
"2012-12-05T14:54:38Z",,,45,"[""featureCatalog""]","dc41f3a3-0a7a-4d9b-91b1-c1d860d9cb2c"
"2019-10-10T09:37:01Z","47.8930045,-1.4857179999999999","[""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""Zone Atelier Armorique (ZAAr)""]",128,"[""dataset""]","c953df5c-fdf4-4efe-b939-9916898dc56f"
"2012-12-14T15:55:30Z",,,88,"[""featureCatalog""]","e978b49b-4026-424e-9e6e-27c75f9a1063"
"2014-07-07T09:49:00Z",,,59,"[""featureCatalog""]","d25ec7b8-16d3-47bf-92ed-2cb85a6c53a5"
"2018-06-29T11:59:30Z","48.52005,-1.71385","ECOBIO UMR 6553 CNRS Université de Rennes 1",278,"[""dataset""]","e2e59c1e-a906-467c-9496-d4358dd17313"
"2019-06-07T16:46:55Z","48.347417,-4.2894625",indigeo,626,"[""dataset""]","4d080717-0cd2-4116-8e58-d2d64962f593"
"2013-04-30T11:31:17Z","48.507385,-1.716196","[""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""Zone Atelier Armorique (ZAAr)""]",342,"[""dataset""]","e2472804-0ef1-4365-b1d6-b2b060f954b2"
"2018-03-15T16:39:05Z","0,0","ECOBIO UMR 6553 CNRS Université de Rennes 1",206,"[""dataset""]","eca188f4-91a8-40d7-aa03-06a486a633a6"
"2019-07-02T11:45:58Z","47.955332,-1.713036","ECOBIO UMR 6553 CNRS Université de Rennes 1",327,"[""dataset""]","e181cf8c-b857-4bab-8cf2-7ad692fcbc47"
"2014-07-01T15:22:38Z",,,76,"[""featureCatalog""]","c4c9d7e1-21b7-4fd3-9973-1ace64339c84"
"2012-11-28T10:15:10Z",,,49,"[""featureCatalog""]","c733b578-0646-44de-af0f-ad96ef873688"
"2012-11-27T14:30:12Z",,,48,"[""featureCatalog""]","fc53270b-4853-42b8-b172-208afa25b16e"
"2018-06-29T09:32:09Z","48.5184,-1.54355","[""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1""]",199,"[""dataset""]","cab2ca71-1309-4ed4-a427-2e9bb17c451c"
"2017-08-18T15:24:10Z","48.4865,-1.57105","[""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1""]",435,"[""dataset""]","bdec305c-217d-4051-9686-60e9f88d2db0"
"2012-11-28T10:15:10Z",,,49,"[""featureCatalog""]","cef5a1b4-052d-472b-abf7-a39dcf77b3ba"
"2022-05-30T09:45:52Z","47.983206499999994,-1.6265070000000001","[""BAGAP UMR 0980"",""BAGAP UMR 0980""]",138,"[""dataset""]","d9f285c6-244e-43e7-b3a9-dd959f44d0e7"
"2012-12-14T15:55:30Z",,,51,"[""featureCatalog""]","cf566e83-6506-4b5e-9848-155826ab518f"
"2011-01-31T16:16:01Z","45.658158,5.622324000000001",,15,"[""dataset""]","a2ae9724-ad18-4fad-aa9f-3f5c400f9198"
"2012-11-27T14:53:56Z",,,55,"[""featureCatalog""]","d6c6f6a3-e005-4756-98f2-4937dd05921f"
"2018-07-11T15:06:32Z","47.969959,-1.7101035000000002","[""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""Zone Atelier Armorique (ZAAr)""]",374,"[""dataset""]","c930b82f-04e2-47e3-b4e4-dac9b14d94dd"
"2011-01-31T16:34:47Z","45.658158,5.622324000000001",,15,"[""dataset""]","a0a032ff-5def-4203-9c81-67132fb871bc"
"2021-01-22T14:18:30Z","48.2399325,-1.673728","INRAE BAGAP",119,"[""dataset""]","d129c9cd-bf8d-4991-b8da-c00d0b6705aa"
"2018-06-29T09:29:48Z","48.1166,-1.67405","ECOBIO UMR 6553 CNRS Université de Rennes 1",361,"[""dataset""]","c89ba8c8-aff6-49ac-a120-682872cf4a86"
"2017-05-11T14:56:09Z","48.50555,-1.59355","[""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""Zone Atelier Armorique (ZAAr)""]",258,"[""dataset""]","eabd7b8a-56f9-467f-b07b-3856bae30231"
"2019-07-02T10:35:58Z","0,0","[""Zone Atelier Armorique (ZAAr)"",""LETG-RENNES UMR 6554 CNRS Université de Rennes 2""]",112,"[""dataset""]","dce543cd-6059-415a-9225-100b4fdb6395"
"2011-01-31T16:17:51Z","45.393447,5.271392",,15,"[""dataset""]","a0f1c01a-d632-48f4-81f1-25f36dd6ce24"
"2017-07-11T09:30:02Z","48.49565,-1.55745","[""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1""]",463,"[""dataset""]","efb47da2-76ed-4bf7-8254-beba09d2c0e4"
"2011-01-28T15:19:49Z","44.851380000000006,5.449215",,18,"[""dataset""]","a09aea75-e689-46fd-9620-9d904accb29d"
"2014-06-05T11:08:34Z",,,53,"[""featureCatalog""]","e6f97f72-96b3-4daa-baea-159b54dcabc6"
"2018-06-29T10:49:23Z","48.11295,-1.66715","[""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1""]",362,"[""dataset""]","fc3d02e6-bfc2-49a5-8376-1c5e5d04e5e9"
"2011-01-31T16:10:34Z","44.178901999999994,4.753278",,15,"[""dataset""]","9f31eb31-105a-4a71-a6bf-f23de1360c85"
"2012-12-12T13:48:05Z",,,59,"[""featureCatalog""]","c0b76b84-c28d-4d3d-a844-6c424fe881c1"
"2016-08-30T16:21:54Z","47.0253555,-2.8271505","UMR6554 LETG CNRS",919,"[""dataset""]","6aafc37d-dbbc-4a1e-b415-9755cbba4bd8"
"2012-11-28T10:15:10Z",,,49,"[""featureCatalog""]","e6572022-30ba-459c-9938-b3fddc13fb18"
"2018-06-29T15:06:10Z","48.51475,-1.5614","ECOBIO UMR 6553 CNRS Université de Rennes 1",318,"[""dataset""]","ca33df79-6f67-443b-9cc8-a1e23cd81750"
"2019-06-05T15:15:22Z","48.3890745,-4.375536",indigeo,805,"[""dataset""]","4ab261ea-9902-43e2-bfb9-6c19c2b803cc"
"2011-01-31T17:19:18Z","45.7632935,5.757465",,19,"[""dataset""]","a0ccdb95-10c7-4867-8089-f4e7515f45a7"
