,Identifiant,Langue,Date,Standard,Version_standard,Nom_contact,Orga_contact,Position_contact,Longitude_Ouest,Longitude_Est,Latitude_Sud,Latitude_Nord,Titre,Thesaurus,Themes,Mots_clés,Limite_usage,Contrainte_usage,Format,F2i,URL,A1i,I1i,I2i,R1i,R2i,Mention
2419,b95ae59c-d4ef-4f01-87ff-e540d3f4049e,eng,2024-07-02T08:51:24.214Z,ISO 19115:2003/19139,1.0,['HELLO-LAPRERIE Germain'],"['UMR 7209 AASPE (MNHN, CNRS) - University of Gent']",[],4.0301,4.0302,50.8486,50.8487,Raw data for the encampments from Ninove Doorn Noord,"['GEMET', 'Biodiversity Thesaurus', 'Continents, countries, sea regions of the world.', 'GEMET - INSPIRE themes, version 1.0']","['theme', 'theme', 'place', 'theme']","['Military camp', 'Anthracology', 'Firewood', 'Early modern period', 'Conflict archaeology', 'archaeology', 'phytosociology', 'forest', 'plant sociology', 'forest', 'Belgium', 'Habitats and biotopes']",,license,[],False,True,True,False,True,True,False,InDoRES
2420,15171bfb-1318-43ca-b8e0-feb2a0b6d681,fre,2018-06-13T16:57:36,ISO 19115,1.0,"[""Rémi N'guyen Van""]",['LETG-RENNES UMR 6554 CNRS Université de Rennes 2'],[],-2.45017,-1.14693,48.07197,48.863891902843,"Image SPOT 4 (Baie du Mont Saint-Michel, 03/07/2001) - Zone Atelier Armorique ZAAr","['GEMET', 'GEMET - INSPIRE themes, version 1.0', 'theme.thesaurus_costel.rdf', 'theme.thesaurus_costel.rdf']","['theme', 'theme', 'theme', 'theme']","['image satellite', 'Ortho-imagerie', 'Télédétection passive', 'Littoral']",Conditions inconnues,license,['GeoTIFF'],True,True,False,True,True,True,True,zaar
2421,9428b5e3-8c28-4522-a936-4f7a14a6c9ab,fre,2022-06-30T09:20:55.236Z,ISO 19115:2003 Geographic information - Metadata,ISO 19115:2003,['Birane Cissé'],['OHMi Tessekere IRL 3189 ESS UCAD GEOGRAPHIE'],['Data administrator'],-16.596220922144,-11.8206073223579,13.3092286041392,16.1819710828645,Répartition des rendements par type de culture en 2012,[],"['theme', 'theme']","['Répartition des espèces', 'OHMI Téssékéré', 'Répartition Rendement Culture Département', 'grande Muraille Verte', 'Sénégal', 'INEE', ""Investissements d'avenir"", 'CNRS']",licence ouverte CC BY 2.0 FR. Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour.,,['vecteur' 'table postgis'],False,True,False,False,False,True,True,OHMi Téssékéré
2422,1b0a9a85-326a-43db-bbac-6162eec7018d,eng,2023-07-18T12:00:00,ISO 19115:2003/19139,1.0,"['Terral, Jean-Frédéric' 'OREME Information System Service']","[""UMR Institut des Sciences de l'Evolution de Montpellier (ISEM)""
 'OSU OREME']",[],3.78513167,3.8143686,43.77384,43.7874764,Observatory of wild vine (observing task of the SO EVOPOP),"['GEMET', 'AGROVOC']","['theme', 'theme', 'theme', 'theme']","['Environmental monitoring facilities', 'Habitats and biotopes', 'Species distribution', 'flora (biology)', 'evolution', 'populations', 'fauna', 'evolution', 'fauna', 'EVOPOP', 'Genetic composition:Allelic diversity', 'Species traits:Phenology', 'Species traits:Physiological traits']",This work is licensed under the Licence ouverte / Open Licence (https://www.etalab.gouv.fr/licence-ouverte-open-licence),,['CSV'],False,True,False,True,True,True,True,InDoRES
2423,1bd9c7ae-6e86-4c33-aec2-02444b7e3cb5,fre,2022-01-06T16:05:25,ISO 19115:2003 Geographic information - Metadata,ISO 19115:2003,['Iwan Le Berre'],['LETG UMR 6554 CNRS'],['Associate professor'],-97.94288,-58.2014118305524,7.94083784348671,34.04588,Raster AIS Shipping Porte-conteneurs Age Q1 Caraïbes 2019 - Vitesse médiane,"['GEMET - Concepts, version 2.4', 'INSPIRE themes', 'Continents, countries, sea regions of the world', 'Régions administratives de France']","['theme', 'publication', 'place', 'place', 'theme']","['recherche', 'trafic commercial', 'navigation maritime', 'Caraïbes (les)', 'pression', 'transport maritime', 'Réseaux de transport', 'France', 'Guadeloupe', 'Martinique', 'OHM Littoral Caraïbe']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['GeoTIFF'],True,True,True,True,True,True,True,DRIIHM
2424,fb4dbc67-5c7b-45f3-8386-e18bf43eb9c7,fre,2022-05-19T14:52:08,ISO 19115,1.0,['Jérémy Daniel'],['UMR6554 LETG CNRS'],[],-10.099999999999852,-1.199999999999875,46.26666666800031,48.05000000100006,"Chaire maritime - Densité de navires de plaisance par maille (1*0,6 NM) à partir de la notion d'abri localisée - PL5","['GEMET - Concepts, version 2.4', 'INSPIRE themes', 'Continents, countries, sea regions of the world.', 'Régions administratives de France']","['theme', 'theme', 'place', 'place']","['navigation de plaisance', 'Caractéristiques géographiques océanographiques', 'France', 'Pays de la Loire', 'Corse', 'Hauts-de-France', 'Nouvelle Aquitaine', 'Occitanie', ""Provence-Alpes-Côte d'Azur"", 'Normandie', 'Bretagne']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['ESRI Shapefile'],True,True,False,True,True,True,True,Aucun groupe et aucune mention
2425,f2cab667-d6fe-4a83-b680-46dba164e852,fre,2012-09-03T17:15:46,ISO 19115:2003/19139,1.0,['Frédéric Paran'],['Mines Saint-Etienne - Centre SPIN - GSE'],[],5.48577464788789,5.75887323943706,45.5848695652173,45.7314456521738,"Cartes piézomètriques le 6 novembre 1985,le 7 mai 1986 et les 6 et 7 août 1986",[],"['discipline', 'place', 'theme']","['hydraulique', 'France', 'Ain', 'Savoie', 'Rhône de Genève à Vienne', 'carte', 'Ouvrage', 'Piézométrie']",,,['non renseigné'],False,False,False,False,False,False,True,zabr
2426,2cba1dc9-b6f1-4358-9daf-69c46efcf1ef,fre,2024-04-02T08:52:44.2636Z,ISO 19115:2003/19139,1.0,['Fanny Arnaud'],['UMR 5600 EVS - ENS de Lyon'],['Ingénieure de recherche'],4.746,4.7929,45.3121,45.3696,Données de localisation du Peuplier noir dans la Réserve naturelle de l'Ile de La Platière (2022),['Registre de thème INSPIRE'],"['place', 'theme', 'theme']","['Rhône', 'OHM VR', 'Peuplier noir', 'Forêt alluviale', 'Répartition des espèces']","Mention obligatoire sur tout support de diffusion : ""Ces travaux ont bénéficié du soutien du LabEx DRIIHM et de l'OHM Vallée du Rhône"".",,['ESRI Shapefile'],False,True,False,True,True,True,True,OHM Vallée du Rhône
2427,26f6307c-cc36-47b5-aa73-2faebaf6d6b9,fre,2019-03-06T09:56:32Z,ISO 19115,1.0,['Pierre Stephan'],['UMR6554 LETG CNRS'],[],-4.23968911160045,-4.23634171474987,48.2886186249477,48.2907459247162,"Trait de côte - Sillon nord d'Arun, Rosnoën (Finistère)","['GEMET', 'GEMET - Concepts, version 2.4', 'GEMET - INSPIRE themes, version 1.0', 'Region', 'Régions de France']","['theme', 'theme', 'theme', 'place', 'place', 'place']","['données géoréférencées', 'géomorphologie', 'littoral', 'côte', 'environnement', 'Installations de suivi environnemental', 'Altitude', 'France', 'BRETAGNE', 'ZABRI']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['ESRI Shapefile'],True,True,False,True,True,True,True,ZABRI
2428,ce08cc97-9be6-4132-82c9-f70151bf0eeb,fre,2022-01-06T16:01:49,ISO 19115:2003 Geographic information - Metadata,ISO 19115:2003,['Iwan Le Berre'],['LETG UMR 6554 CNRS'],['Associate professor'],-97.94288,-58.2014118305524,7.94083784348671,34.04588,Raster AIS Shipping Vraquiers Caraïbes 2019 - Temps cumulé,"['GEMET - Concepts, version 2.4', 'INSPIRE themes', 'Continents, countries, sea regions of the world', 'Régions administratives de France']","['theme', 'publication', 'place', 'place', 'theme']","['recherche', 'trafic commercial', 'navigation maritime', 'Caraïbes (les)', 'pression', 'transport maritime', 'Réseaux de transport', 'France', 'Guadeloupe', 'Martinique', 'OHM Littoral Caraïbe']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['GeoTIFF'],True,True,False,True,True,True,True,DRIIHM
2429,c74d5b4e-7da6-461b-ae5f-3e90c1149216,fre,2022-12-06T13:46:33.667Z,ISO 19115:2003/19139,1.0,['Jean-Claude RAYNAL'],['CNRS - ECCOREV (FR3098)'],"[""Coordinateur scientifique de l'OHM-BMP""]",5.465092,5.470116,43.432346,43.434913,"Plan du quartier Mine à Gardanne-Biver, 1966",[],"['place', 'theme']","['Gardanne', 'OHM Bassin Minier de Provence', 'plan partiel', 'plan de masse']",,license,[],False,True,False,False,False,True,False,OHM Bassin Minier de Provence
2430,8bfd35fb-4438-4c57-8af6-79366bebe197,,,,,,,,,,,,,[],[],[],,,,False,False,False,False,False,False,False,Pas de fichier
2431,b841be43-9302-4286-9f0c-c27d7613032c,fre,2012-08-07T16:23:48,ISO 19115:2003/19139,1.0,[],['D.I.R.E.N. de Franche-Comté'],[],4.08691,6.81152,42.96173,46.74103,Réseau hydrométrique de Franche-Comté,[],"['discipline', 'theme']","['hydrologique', 'chronique', 'Hydrométrie', 'Rivière']",,,['non renseigné'],False,True,False,False,False,False,False,zabr
2432,6c48e2b8-70d1-4964-8b9f-5b24dc95b173,fre,2019-07-26T11:47:53,ISO 19115:2003/19139,1.0,['Fanny Arnaud'],['UMR 5600 EVS - ENS de Lyon'],"[""Ingénieur d'études""]",5.310344696044923,5.320987701416016,46.02783941164097,46.04166325855388,Suivi du déplacement de galets RFID sur l'Ain à Varambon (2005-2012),"['GEMET - INSPIRE themes, version 1.0']","['place', 'theme', 'theme']","['Ain', 'Mobilité sédimentaire', 'RFID', 'PIT tags', 'Hydrographie']",,,['SHP'],False,True,False,False,True,False,True,zabr
2433,6f2ebe50-0b6b-4edd-9ad6-ed3631cabe17,,,,,,,,,,,,,[],[],[],,,,False,False,False,False,False,False,False,Pas de fichier
2434,8079c1ff-c431-41ea-b666-4c2f6bb7c64f,fre,2021-06-22T12:01:40,ISO 19115,1.0,['Iwan Le Berre'],['UMR6554 LETG CNRS'],[],-61.56185368,-61.52185658,16.21463487,16.24364336,Bâti portuaire de Pointe-à-Pitre en 2010,"['GEMET - Concepts, version 2.4', 'INSPIRE themes', 'Continents, countries, sea regions of the world.', 'Régions administratives de France']","['theme', 'theme', 'place', 'place', 'theme', 'place']","['Caraïbes (les)', 'activité économique', 'infrastructure', 'port', 'transport maritime', 'commerce', 'industrie', 'mer', 'bâtiment industriel', 'Lieux de production et sites industriels', 'Bâtiments', 'Réseaux de transport', 'France', 'North America', 'Guadeloupe', 'OHM Littoral Caraïbe', 'Pointe-à-Pitre']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['ESRI Shapefile'],False,False,False,True,True,True,True,DRIIHM
2435,SNO-HPLUS-PLOEMEUR-GEOCHEMICAL-CYCLE,eng,2024-07-02T15:09:58,ISO 19115:2003 Geographic information - Metadata,ISO 19115:2003,"['Luc Aquilina' 'Martine Lecoz-Bouhnik' 'Odile Henin' 'Thierry Labasque'
 'Laurent Longuevergne']",['OSUR Rennes'],['Professor' 'Engineer' 'Engineer' 'Engineer' 'Researcher'],-3.435,-3.426208,47.746111,47.76167,SNO H+ : Water chemistry dataset on the Ploemeur site starting from 1991,"['Inspire', 'Gemet', 'Keywords', 'Continents, countries, sea regions of the world']","['theme', 'theme', 'theme', 'place']","['atmospheric conditions', 'environmental monitoring facilities', 'geology', 'meteorological geographical features', 'environmental assessment', 'environmental change', 'environmental chemistry', 'biogeochemistry', 'hydrology', 'atmosphere', 'geophysics', 'abiotic heterogeneity', 'water parameter', 'water quality', 'base cations content in water', 'chemical composition of water', 'carbons', 'trace elements', 'dissolved gases concentration', 'base anions content in water', 'france', 'brittany']",CC BY-NC-SA International 4.0,,[],False,True,False,False,True,True,True,Aucun groupe et aucune mention
2436,737bdab1-feb3-4c76-8408-769e457a7b75,fre,2020-01-29T09:03:55,ISO 19115:2003/19139,1.0,['Laurence LESTEL'],['Sorbonne Université - Metis'],[],,,,,,[],[],[],,,['GeoTIFF'],False,True,False,True,False,False,True,zas
2437,181b2d1e-a16c-4d1a-b8a5-1b7db4af8e9b,fre,2022-06-08T09:54:25,ISO 19115-3,,['Guillaume Evanno' 'Simon Blanchet' 'Alban Thomas'],['AESN'],[],-1.46390947,-0.75343697,48.70325157,48.34434263,Secteurs d'étude du projet 'F index' - Programme Sélune,[],"['theme', 'theme', 'place', 'theme', 'theme']","['Environnement', 'diversité génétique', 'poisson', 'barrage', 'Habitats et biotopes']",,licenceUnrestricted,[],False,True,False,False,False,True,True,Aucun groupe et aucune mention
2438,95e54fc1-096e-496e-8251-6942dcf2a00d,fre,2016-11-03T11:17:01,ISO 19115,1.0,['DUPAS Rémi'],['UMR 1069 SAS INRA - Agrocampus Ouest'],[],-2.86193,-2.81083,47.98873,48.039835054312,Assolement 2013 : site de Kervidy (ORE AgrHyS),['INSPIRE themes'],"['place', 'discipline', nan, 'theme']","['Morbihan', 'Naizin', 'Assolement', 'données ouvertes', 'Occupation des terres']","Usage libre sous réserve des mentions obligatoires sur tout document de diffusion : ""Source : UMR 1069 SAS INRA - Agrocampus Ouest""",license,[],False,True,False,False,True,True,True,Aucun groupe et aucune mention
2439,a7a52b52-81f1-4d04-9358-142b083de8e2,fre,2019-02-14T16:04:36,ISO 19115:2003/19139,1.0,['Mathias ROUAN'],"['UMR6554 LETG CNRS'
 'Programme Régional de Conservation de la Zone Côtière et Marine - PRCM']",[],-15.860020000000002,-15.583430000000002,10.76013,11.16687,"Archipel des Bijagos (Guinée-Bissau), limites du Parc National Marin des îles de João Vieira-Poilão 2003","['GEMET - INSPIRE themes, version 1.0']","['theme', 'place', 'temporal', 'theme']","['BPC', 'AMP', 'Parc naturel', 'Biosphère', 'Guinée-Bissau', '2003', 'Zones de gestion, de restriction ou de réglementation et unités de déclaration']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['ESRI Shapefile'],True,True,False,True,True,True,True,Aucun groupe et aucune mention
2440,93876f8a-5d7f-4bb9-a825-81cbd79e93c2,fre,2018-06-13T16:05:13,ISO 19115,1.0,['Jean Nabucet'],['LETG-RENNES UMR 6554 CNRS Université de Rennes 2'],[],-1.45387375,-0.915543671875,47.932254150392,48.437625244142,"Occupation du sol (Pleine-Fougères, zone D, 1952) - Zone Atelier Armorique ZAAr","['GEMET', 'theme.thesaurus_costel.rdf', 'theme.EnvironnementFR.rdf']","['theme', 'theme', 'theme']","['Informations géoscientifiques', ""Système d'Information Géographique (SIG)"", 'Sols', 'Aménagement du territoire', 'Paysages et sites']",Aucune condition ne s’applique,license,['ESRI Shapefile'],True,True,False,True,True,True,False,zaar
2441,8165eb18-a2fd-488a-82ed-2198d68ff005,fre,2021-03-26T11:57:02,ISO 19115:2003/19139,1.0,['Colette Bertrand' 'Jacques Baudry' 'Audrey Alignier'],"['BAGAP UMR 0980 INRAE Agrocampus Ouest ESA'
 'BAGAP UMR 0980 INRAE Agrocampus Ouest ESA'
 'BAGAP UMR 0980 INRAE Agrocampus Ouest ESA'
 'Zone Atelier Armorique (ZAAr)']",['Doctorante' 'Directeur de Thèse'],-1.656,-1.501,48.4686,48.5594,"Relevés de carabes en céréales (Pleine-Fougères, 2014) - Zone Atelier Armorique ZAAr","['theme.EnvironnementFR.rdf', 'GEMET - INSPIRE themes, version 1.0']","['theme', 'theme', 'theme']","['carabes', 'céréales', 'complexité paysagère', 'Recherche', 'Agriculture', 'Ecologie et environnement', 'Paysages et sites', 'Habitats et biotopes', 'Usage des sols', 'Répartition des espèces', 'Occupation des terres']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,restricted,['Esri Shapefile'],True,True,False,False,True,True,True,zaar
2442,ce22757d-c4d2-4884-adde-129435cdd3f8,fre,2020-05-06T15:28:16,ISO 19115,1.0,['Christophe Piscart' 'Françoise Le Moal'],"['ECOBIO UMR 6553 CNRS Université de Rennes 1'
 'ECOBIO UMR 6553 CNRS Université de Rennes 1']",[],-4.8143,-1.0156,47.1653,48.8985,"Relevés amphipodes épigés (Bretagne, 2003-...)","['theme.thesaurus_costel.rdf', 'theme.EnvironnementFR.rdf', 'GEMET', 'GEMET - INSPIRE themes, version 1.0']","['theme', 'theme', 'theme', 'theme', 'theme']","[""Système d'Information Géographique (SIG)"", 'Faune (caractéres généraux)', 'Vie animale', 'Espèces animales', 'espèce animale', 'écologie scientifique', 'évaluation environnementale', 'biotope', 'eau de surface', 'milieu aquatique', 'Répartition des espèces', 'Habitats et biotopes', 'Biodiversité']",Aucune condition ne s’applique,copyright,['ESRI Shapefile'],True,True,False,True,True,True,True,Aucun groupe et aucune mention
2443,3e188abe-33b4-4c59-9182-fb715e979149,,,,,,,,,,,,,[],[],[],,,,False,False,False,False,False,False,False,zal
2444,a97e2214-0c22-4a39-bb53-37ac0e448031,fre,2019-07-02T15:11:50,ISO 19115:2003/19139,1.0,['Emilien ALVAREZ-VANHARD' 'Alban THOMAS'],"['LETG-RENNES UMR 6554 CNRS Université de Rennes 2'
 'LETG-RENNES UMR 6554 CNRS Université de Rennes 2']",['IE'],-1.55,-1.46,48.49,48.55,"Image multispectrale drone (Marais de Sougéal, 08-02-2018) - Zone Atelier Armorique ZAAr","['GEMET - INSPIRE themes, version 1.0']","['theme', 'place', 'theme']","['données ouvertes', 'Environnement', 'Zone Atelier Armorique ZAAr', 'Sougéal', 'Ortho-imagerie']","Usage libre sous réserve des mentions obligatoires sur tout document de diffusion : ""Source :  LETG-RENNES UMR 6554 CNRS Université de Rennes 2""""",license,['GeoTiff'],False,False,False,True,True,True,True,zaar
2445,FR-130005457-201808290955-1838_ScanHisto_LIVE_Rohrschollen_L1,fre,2018-11-16T14:50:28,ISO 19115/19139,Cor 1:2006,['ESCHBACH David'],"['Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA'
 'Zone Atelier Environnementale Urbaine'
 'Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA']",['Post-doctorant'],7.778259,7.804182,48.55397,48.499027,DONNEE : Scan historique du secteur de l'île du Rohrschollen - 1838 - Strasbourg,"['INSPIRE', 'GEMET', 'GEMET', 'GEMET - INSPIRE themes, version 1.0']","['theme', 'theme', 'theme']","['Occupation des terres', 'occupation du sol', 'carte', 'Rohrschollen', 'LIVE', 'ZAEU', 'Zone Atelier', 'LTSER France', 'Occupation des terres']",,,['TIFF'],False,True,False,False,True,False,True,zaeu
